State,District,Block,Habitation Name,Habitation ID,Facility Name,Address,File Upload Date,Facility Category,Facility Subcategory,Lattitude,Longitude
Jammu And Kashmir,Kupwara,Qadirabad,Alchizal,1412211,N T primary Health Centre,Allachizab,2020-09-11 21:48:35.453,Medical ,Primary Health Centre,34.54573653,74.19609197
Jammu And Kashmir,Kupwara,Qadirabad,Kawari,1412226,NT Primary Health Centre,Kawari,2020-09-11 22:43:19.967,Medical ,Primary Health Centre,34.54454965,74.17852074
Jammu And Kashmir,Kupwara,Qadirabad,Kawari,1412226,Department of Animal Husbandry,Kawari,2020-09-11 21:15:11.277,Medical ,Veterinary Hospital,34.54532844,74.17792529
Jammu And Kashmir,Anantnag,Breng,Pooru,1412276,Bus stand pooru,Bus stand pooru,2020-09-22 11:07:57.627,Transport/Admin,Bus Stand,33.593406232857,75.282357116523
Jammu And Kashmir,Anantnag,Sagam,Danwathpora,1412312,Bus Stand Danwathpora,Bus Stand Danwathpora,2020-09-20 10:36:38.100,Transport/Admin,Bus Stand,33.600733617604,75.27849117043
Jammu And Kashmir,Anantnag,Bijibehara,Gund Nowraze,1412362,Bus Stand Gund Nowroze,Gund Nowroze,2020-10-01 15:13:05.770,Transport/Admin,Bus Stand,33.80250106,75.10836213
Jammu And Kashmir,Anantnag,Bijibehara,Chiki Panchpora,1412375,Alamdar Sumo Stand,Cheki Panchpora,2020-09-14 20:21:21.870,Transport/Admin,Bus Stand,33.85204696,75.07292704
Jammu And Kashmir,Anantnag,Khovripora,Salia Ponchalpora,1412412,Govt Higher Secondary school Salia,Salia,2020-09-22 11:42:58.500,Education ,Higher Secondary School,33.799930326641,75.271474644542
Jammu And Kashmir,Anantnag,Khovripora,Salia Ponchalpora,1412412,Panchayat Ghar,Salia,2020-09-22 11:43:22.670,Transport/Admin,Panchayat Headquarter,33.804632239044,75.271130651236
Jammu And Kashmir,Jammu,Maira Mandrian,Kandi,1416786,govt girls high school,kandi,2020-12-06 22:39:15.633,Education ,High School - Girls,32.99341333,74.73119217
Jammu And Kashmir,Jammu,Maira Mandrian,Kandi,1416786,Panchayat ghar,kandi,2020-12-06 22:38:32.670,Transport/Admin,Panchayat Headquarter,32.99446502,74.7327189
Jammu And Kashmir,Jammu,Arnia,Chak Majra,1416875,High School,Chak Majra,2020-12-02 16:45:53.607,Education ,High School - General,32.54248976,74.83681068
Jammu And Kashmir,Jammu,Arnia,Chak Majra,1416875,Veterinary Hospital,Chak Majra,2020-12-02 16:46:02.577,Medical ,Veterinary Hospital,32.54265192,74.83373146
Jammu And Kashmir,Jammu,Arnia,Chak Majra,1416875,Panchayat Ghar,Chak Majra,2020-12-02 16:46:11.187,Transport/Admin,Panchayat Headquarter,32.53831819,74.83369804
Jammu And Kashmir,Jammu,Nagrota,Katal Batal,1416893,Govt.Higher Sec.School For Girls,Katal batal,2020-09-18 10:01:33.407,Education ,Higher Secondary School,32.7994435234,74.919504281133
Jammu And Kashmir,Jammu,Nagrota,Katal Batal,1416893,Panchayat Headquarter,katal Batal,2020-09-18 10:07:09.977,Transport/Admin,Panchayat Headquarter,32.79480099678,74.947902588174
Jammu And Kashmir,Jammu,Nagrota,Katal Batal,1416893,PHC,Katal Batal,2020-09-18 10:09:15.780,Medical ,Primary Health Centre,32.794570829719,74.947909964249
Jammu And Kashmir,Jammu,Nagrota,Katal Batal,1416893,Govt High school,Katal Batal,2020-09-18 10:04:13.413,Education ,High School - General,32.794149974361,74.954926371574
Jammu And Kashmir,Jammu,Nagrota,Katal Batal,1416893,Govt.Higher Sec.School Migrants  camp,katal batal,2020-09-17 18:32:21.270,Education ,Higher Secondary School,32.801758353598,74.92170763202
Jammu And Kashmir,Jammu,Arnia,Jabowal Khrud,1416943,Panchayat Headquarter,Jabowal khurd,2020-09-21 21:45:08.953,Transport/Admin,Panchayat Headquarter,32.489318721928,74.752104263753
Jammu And Kashmir,Kupwara,Drugmulla,Check Dragmulla,1417000,bus stop,check drugmulla,2020-09-19 12:30:43.190,Transport/Admin,Bus Stand,34.49214299,74.27888298
Jammu And Kashmir,Anantnag,Pahalgam,Kothbal,1417029,Bus Stop Kothbal,Kothbal Lari,2020-09-21 17:48:18.040,Transport/Admin,Bus Stand,33.94184179,75.28820017
Jammu And Kashmir,Anantnag,Pahalgam,Brenward,1417068,Bus stop,Brenward,2020-09-16 22:21:57.923,Transport/Admin,Bus Stand,34.04084881302,75.327056888491
Jammu And Kashmir,Anantnag,Pahalgam,Brenward,1417068,Govt High School,Brenward,2020-09-11 13:07:23.290,Education ,High School - General,34.039767337963,75.330542502925
Jammu And Kashmir,Kupwara,Handwara,Shihilal,1417079,govt boys high school,shahilal,2020-09-14 12:38:54.867,Education ,High School - General,34.430215768944,74.264702489414
Jammu And Kashmir,Kupwara,Handwara,Shihilal,1417079,panchayat hq,shihilal,2020-09-16 18:43:02.233,Transport/Admin,Panchayat Headquarter,34.4407753,74.256264
Jammu And Kashmir,Jammu,Mandal Phallain,Karpalpur Charkan,1417118,Healtj an welness centrr,Karpalpur chakran,2020-10-09 22:35:36.240,Medical ,Primary Health Centre,32.703235,74.800616666667
Jammu And Kashmir,Jammu,Mandal Phallain,Karpalpur Charkan,1417118,Ranbir memorial public school,Karpalpur,2020-10-09 22:35:29.190,Education ,High School - General,32.702838333333,74.803476666667
Jammu And Kashmir,Anantnag,Vessu,Babdar,1417293,bus stand,babdar,2020-10-20 11:34:19.940,Transport/Admin,Bus Stand,33.66264538,75.14777607
Jammu And Kashmir,Kathua,Mandli,Magri,1417361,bus stand,magri harnota,2021-01-08 20:08:50.623,Transport/Admin,Bus Stand,32.61509597,75.47572769
Jammu And Kashmir,Poonch,Nangali Sahib Sain Baba,Nangali Upper,1417468,Panchayat Ghar,Nangali Upper,2020-12-25 18:42:51.730,Transport/Admin,Panchayat Headquarter,33.77690811,74.15357432
Jammu And Kashmir,Poonch,Nangali Sahib Sain Baba,Nangali Upper,1417468,Middle School,Nangali,2020-12-25 16:22:13.783,Education ,High School - General,33.77804397,74.15365867
Jammu And Kashmir,Kathua,Keerian Gangyal,Jagatpur,1416681,panchayat ghar,jagatpur,2020-12-18 20:06:00.920,Transport/Admin,Panchayat Headquarter,32.39574521,75.57531487
Jammu And Kashmir,Kathua,Keerian Gangyal,Jagatpur,1416681,bus stop,jagatpur,2020-12-18 20:16:21.443,Transport/Admin,Bus Stand,32.39612855,75.57547266
Jammu And Kashmir,Jammu,Bhalwal Brahmana,Mawa Brahmana,1416779,govt higher secondary school,mawa brahmana,2020-09-19 21:02:43.910,Education ,Higher Secondary School,32.94801558,74.62346214
Jammu And Kashmir,Jammu,Bhalwal Brahmana,Mawa Brahmana,1416779,Panchayat ghar,mawa brahmana,2020-09-19 21:02:36.690,Transport/Admin,Panchayat Headquarter,32.94315316,74.62382163
Jammu And Kashmir,Jammu,Arnia,Kotla,1416879,Bus Stop,Kotla,2020-12-02 16:39:11.187,Transport/Admin,Bus Stand,32.52449017,74.85825321
Jammu And Kashmir,Jammu,Arnia,Kohal Basti No 1&2,1416881,Bus Stop,Kuhal Basti,2020-12-02 16:45:11.353,Transport/Admin,Bus Stand,32.54015678,74.81074937
Jammu And Kashmir,Jammu,Kharah Balli,Seri Paliae,1416930,Govt High school,seri palai,2020-09-17 21:24:58.893,Education ,High School - General,32.942145,74.409098333333
Jammu And Kashmir,Anantnag,Pahalgam,Mowrah,1417030,Panchayat Ghar Mowrah,Mowrah,2020-09-14 21:18:23.687,Transport/Admin,Panchayat Headquarter,33.918928918429,75.281619513407
Jammu And Kashmir,Anantnag,Pahalgam,Mowrah,1417030,Tourist Taxi Stand Mowrah,Mowrah,2020-09-22 11:45:54.890,Transport/Admin,Bus Stand,33.910261695273,75.278501696885
Jammu And Kashmir,Anantnag,Pahalgam,Bagwani,1417032,Bus Stop Bagwani Sallar,Bagwani Sallar Pahalgam,2020-09-15 20:01:04.133,Transport/Admin,Bus Stand,33.87595424,75.26127098
Jammu And Kashmir,Udhampur,Chenani,Jig,1417332,BUS STOP,JIG,2020-09-22 06:03:22.550,Transport/Admin,Bus Stand,32.96576137,75.39248036
Jammu And Kashmir,Baramula,Rafiabad,Hardu Chanam,1417451,panchayat head quarter,hardu chanam,2020-09-17 13:05:28.560,Transport/Admin,Panchayat Headquarter,34.306181666667,74.301831666667
Jammu And Kashmir,Baramula,Rafiabad,Hardu Chanam,1417451,govt high school,hardu chanam,2020-09-17 13:02:28.937,Education ,High School - General,34.302861666667,74.293495
Jammu And Kashmir,Budgam,Soibugh,Warasangam,1417551,Bus stop,Warasangam,2020-09-16 13:19:44.600,Transport/Admin,Bus Stand,34.05868381,74.69987433
Jammu And Kashmir,Kulgam,Devsar,Yarkashipora,1417732,ED bank,yk pora,2020-09-10 21:33:07.590,Transport/Admin,Bank,33.59702794,75.13937053
Jammu And Kashmir,Kulgam,Devsar,Yarkashipora,1417732,phc,yk pora,2020-09-10 20:29:21.363,Medical ,Primary Health Centre,33.59508643,75.14198098
Jammu And Kashmir,Kulgam,Devsar,Yarkashipora,1417732,higher secondary school,yk pora,2020-09-10 21:30:52.643,Education ,Higher Secondary School,33.59686168,75.13796684
Jammu And Kashmir,Kulgam,Kund,Kullibagh,1417751,bus stop,kuli bagh,2020-11-03 17:56:28.760,Transport/Admin,Bus Stand,33.59661596,75.15476937
Jammu And Kashmir,Kulgam,Kund,Kullibagh,1417751,bus stand,kuli bagh,2020-11-03 15:00:03.973,Transport/Admin,Bus Stand,33.59661596,75.15476937
Jammu And Kashmir,Anantnag,Bijibehara,Arwani,1417851,Scholars Modern Institute Arwani,Arwani,2020-09-11 15:57:52.070,Education ,High School - General,33.78721316,75.06051454
Jammu And Kashmir,Anantnag,Bijibehara,Arwani,1417851,Govt. Higher Secondry School Arwani,Arwani,2020-09-11 15:47:44.430,Education ,Higher Secondary School,33.78677074,75.05782138
Jammu And Kashmir,Anantnag,Bijibehara,Arwani,1417851,Shining Public Secondry School Arwani,Arwani,2020-09-11 16:12:35.010,Education ,High School - General,33.78403123,75.06627419
Jammu And Kashmir,Anantnag,Bijibehara,Arwani,1417851,Ellaqiai Dehati Bank Arwani,Arwani,2020-09-11 16:16:22.067,Transport/Admin,Bank,33.78252041,75.06768944
Jammu And Kashmir,Baramula,Wagoora,Kreri,1416982,Govt.  girls secondary school,kreeri,2020-09-12 12:18:17.783,Education ,Higher Secondary School,34.172073333333,74.477216666667
Jammu And Kashmir,Baramula,Wagoora,Kreri,1416982,J&K bank,kreeri,2020-09-12 12:02:01.737,Transport/Admin,Bank,34.171016666667,74.471683333333
Jammu And Kashmir,Anantnag,Pahalgam,Dahwathu,1417016,J&K Bank Dahwathu,Dahwathu,2020-09-14 13:09:03.820,Transport/Admin,Bank,33.928319918923,75.274963192642
Jammu And Kashmir,Anantnag,Pahalgam,Dahwathu,1417016,Noorani Sumo Stand Dahwathu,Dahwathu,2020-09-22 11:47:03.733,Transport/Admin,Bus Stand,33.928673509508,75.275045754388
Jammu And Kashmir,Anantnag,Pahalgam,Dahwathu,1417016,Govt High school Dawatoo,Dahwatoo,2020-09-18 22:01:19.407,Education ,High School - General,33.929983642884,75.274844169617
Jammu And Kashmir,Anantnag,Pahalgam,Badwan,1417050,Bus Stop Budwan,Budwan,2020-09-15 10:46:01.763,Transport/Admin,Bus Stand,33.90345775,75.28897182
Jammu And Kashmir,Anantnag,Pahalgam,Bandpora,1417063,Bus Stop,Bandpora,2020-09-25 20:00:05.280,Transport/Admin,Bus Stand,33.85521857,75.26556803
Jammu And Kashmir,Anantnag,Achabal,Wantrag,1417314,govt high school,wantrag,2020-09-23 20:39:55.603,Education ,High School - General,33.749792925082,75.238838195801
Jammu And Kashmir,Kathua,Mahanpur,Lower Raipur,1417348,Location purpose bus stand,Basohli,2021-01-16 14:02:40.497,Transport/Admin,Bus Stand,32.55556773,75.64178835
Jammu And Kashmir,Kathua,Billawar,Kishan Pur,1417382,JK bank,kishanpur,2020-09-18 13:52:19.640,Transport/Admin,Bank,32.609723333333,75.622986666667
Jammu And Kashmir,Kathua,Billawar,Kishan Pur,1417382,panchayat headquarter,ward no 6 kishanpur,2020-09-18 14:03:38.547,Transport/Admin,Panchayat Headquarter,32.608466666667,75.624856666667
Jammu And Kashmir,Baramula,Kandi Rafiabad,Zethan,1417450,panchayat head quarter,zethan,2020-09-14 01:29:35.840,Transport/Admin,Panchayat Headquarter,34.307268333333,74.257365
Jammu And Kashmir,Baramula,Kandi Rafiabad,Zethan,1417450,govt higher secondary school,zethan,2020-09-14 01:25:15.720,Education ,Higher Secondary School,34.303663333333,74.266816666667
Jammu And Kashmir,Srinagar,Khanmoh,Khonmoh B,1417565,Higher Secondary school,khonmoh B,2021-02-12 12:00:18.800,Education ,Higher Secondary School,34.06390906,74.95020993
Jammu And Kashmir,Srinagar,Khanmoh,Khonmoh B,1417565,primary health center khonmoh,khonmoh B,2020-09-16 17:11:21.377,Medical ,Primary Health Centre,34.05814514,74.95177351
Jammu And Kashmir,Srinagar,Khanmoh,Khonmoh B,1417565,pannchayat Ghar Khonmoh B,Khonmoh B,2021-02-12 12:00:59.310,Transport/Admin,Panchayat Headquarter,34.06607185,74.95092397
Jammu And Kashmir,Srinagar,Khanmoh,Khonmoh B,1417565,veterinary dispensary khonmoh,khonmoh,2020-09-16 17:11:43.550,Medical ,Veterinary Hospital,34.05757182,74.95242421
Jammu And Kashmir,Bandipora,Baktoor,Kanzalwan,1417599,Bedded Hospital Kanzalwan,Kanzalwan Gurez Bandipora,2020-09-22 12:45:05.860,Medical ,Bedded Hospital,34.644747376442,74.702825546265
Jammu And Kashmir,Bandipora,Baktoor,Kanzalwan,1417599,Govt Higher Secondary School Kanzalwan,Kanzalwan Gurez Bandipora,2020-09-23 16:32:38.727,Education ,Higher Secondary School,34.64306023,74.70112107
Jammu And Kashmir,Bandipora,Baktoor,Kanzalwan,1417599,NTPHC Kanzalwan,Kanzalwan Gurez Bandipora,2020-09-23 16:42:42.040,Medical ,Primary Health Centre,34.64418277,74.70164413
Jammu And Kashmir,Bandipora,Baktoor,Kanzalwan,1417599,Panchayat Ghar,kanzalwan Gurez,2020-09-20 21:20:16.007,Transport/Admin,Panchayat Headquarter,34.64467176,74.70280398
Jammu And Kashmir,Bandipora,Baktoor,Kanzalwan,1417599,High school kanzalwan Gurez,kanzalwan Gurez,2020-09-20 21:25:19.950,Education ,High School - General,34.64296969,74.70103006
Jammu And Kashmir,Bandipora,Baktoor,Kanzalwan,1417599,Asst Veterinary Office,Kanzalwan Gurez Bandipora,2020-09-23 16:44:18.760,Medical ,Veterinary Hospital,34.64482094,74.70271988
Jammu And Kashmir,Poonch,Mankote,Mankote Upper,1415591,PHC,Mankote,2020-09-13 16:50:27.007,Medical ,Primary Health Centre,33.63327286,74.07895308
Jammu And Kashmir,Poonch,Mankote,Mankote Upper,1415591,block development office,mankote,2020-09-13 16:58:13.043,Transport/Admin,Block Headquarter,33.63463402,74.06774631
Jammu And Kashmir,Poonch,Mankote,Mankote Upper,1415591,Govt Hr Sec School,Mankote,2020-09-13 17:07:51.853,Education ,Higher Secondary School,33.6361425,74.06204292
Jammu And Kashmir,Poonch,Bufliaz,Chananser,1415641,Middle school,Chananser,2020-12-24 12:40:18.733,Education ,High School - General,33.6256637,74.3735925
Jammu And Kashmir,Rajouri,Budhal New,Targian,1415691,Govt Primary School Targain,village Targain Teshil Budhal,2020-09-21 11:04:00.327,Education ,High School - General,33.38992378,74.60358368
Jammu And Kashmir,Rajouri,Budhal New,Targian,1415691,Govt. High School Targain,Village Targain Teshil Budhal,2020-09-21 10:39:20.650,Education ,High School - General,33.38514955,74.60300307
Jammu And Kashmir,Rajouri,Thana Mandi,Barhon,1415698,Fair price Shop Barhon Dara,Barhon Dara Thannamandi,2020-10-20 11:46:04.733,Agro ,Warehouse,33.54212878,74.40289535
Jammu And Kashmir,Rajouri,Moughla,Jungerial C,1415748,govt primary school,keshgarh,2020-12-14 12:42:18.600,Education ,High School - General,33.195288333333,74.512135
Jammu And Kashmir,Rajouri,Seri,Sihal,1415784,sub center,sihal,2020-12-10 18:46:16.470,Medical ,Primary Health Centre,33.071195,74.318466666667
Jammu And Kashmir,Rajouri,Qila Darhal,Khambah,1415798,Panchayat ghar,Khambah,2020-12-10 10:46:17.850,Transport/Admin,Panchayat Headquarter,33.238192588169,74.057069321636
Jammu And Kashmir,Rajouri,Qila Darhal,Laroka,1415805,primary health center,laroka,2020-12-03 09:53:53.430,Medical ,Primary Health Centre,33.235795,74.099146666667
Jammu And Kashmir,Rajouri,Qila Darhal,Laroka,1415805,higher sec school,laroka,2020-12-03 09:53:14.247,Education ,Higher Secondary School,33.24352,74.10639
Jammu And Kashmir,Rajouri,Doongi,Dhawan-Kote,1415834,Panchayat Ghar Dhawan kote.,Village Dhawan kote block Rajouri,2020-12-11 16:44:31.833,Transport/Admin,Panchayat Headquarter,33.2874746,74.269555
Jammu And Kashmir,Rajouri,Doongi,Dhawan-Kote,1415834,Govt Middle School Dhawan Kote,Village Dhawan kote block Rajouri,2020-12-11 16:13:22.933,Education ,High School - General,33.27699076,74.28136742
Jammu And Kashmir,Doda,Marmat,Bari,1415884,High school,Bari,2020-09-24 18:40:30.180,Education ,High School - General,33.0648586,75.4561389
Jammu And Kashmir,Doda,Bhalla,Cheka,1415934,Bus Stand,Cheka Tehsil Bhaderwah,2020-09-26 20:13:43.527,Transport/Admin,Bus Stand,33.060484193265,75.642959419638
Jammu And Kashmir,Doda,Bhaderwah,Sharora,1415941,Bus Stand,Manwa Tehsil Bhaderwah,2020-09-26 20:00:46.687,Transport/Admin,Bus Stand,33.042698716745,75.685773761943
Jammu And Kashmir,Doda,Bhalla,Phangota,1415991,CENTRE OF HABITATION,phangota,2020-10-22 14:13:24.110,Transport/Admin,Bus Stand,33.11194,75.56873
Jammu And Kashmir,Doda,Changa,Shingni,1416041,Center of Habitation,Near high  school jullo,2020-12-21 15:08:21.123,Transport/Admin,Bus Stand,33.012369032721,75.9421026318
Jammu And Kashmir,Doda,Jakyas,Gando,1416048,Eduction,Gundow. A,2020-12-03 08:14:14.467,Education ,High School - General,33.068243333333,75.941613333333
Jammu And Kashmir,Doda,Kahara,Ranot,1416098,Centar of habitation,ranot,2021-01-02 14:11:23.263,Transport/Admin,Bus Stand,33.002248333333,75.913821666667
Jammu And Kashmir,Doda,Chiralla,Jagota,1416148,HS,Jagota,2020-12-08 11:14:33.903,Education ,High School - General,33.10168,75.665581666667
Jammu And Kashmir,Kathua,Nagrota Gujroo,Sariyan,1416198,bus stand sariyan,ramkot,2021-01-13 13:25:57.833,Transport/Admin,Bus Stand,32.626843333333,75.322265
Jammu And Kashmir,Anantnag,Khovripora,Salia Ponchalpora,1412412,J&K Bank Salia,Salia,2020-09-22 11:43:40.937,Transport/Admin,Bank,33.804629724473,75.274552814662
Jammu And Kashmir,Anantnag,Khovripora,Salia Ponchalpora,1412412,Govt Primary Health Centre Salia,Salia,2020-09-22 11:42:43.687,Medical ,Primary Health Centre,33.799618519843,75.268170330673
Jammu And Kashmir,Anantnag,Khovripora,Salia Ponchalpora,1412412,Ellaqui Dehati Bank Salia,Salia,2020-09-22 11:43:09.827,Transport/Admin,Bank,33.806781359017,75.271302815527
Jammu And Kashmir,Anantnag,Hiller Shahabad,Kharagund,1412425,bus stand,khargund,2020-11-04 16:03:03.687,Transport/Admin,Bus Stand,33.6164945,75.12236138
Jammu And Kashmir,Anantnag,Verinag,Chhohan,1412461,Panchayat headquarter,Chhohan,2020-09-13 20:40:45.570,Transport/Admin,Panchayat Headquarter,33.470053333333,75.358385
Jammu And Kashmir,Anantnag,Verinag,Chhohan,1412461,Bus Stand,Chohan,2020-09-16 17:00:10.220,Transport/Admin,Bus Stand,33.47049,75.357933333333
Jammu And Kashmir,Anantnag,Verinag,Gamedor,1412462,Bus Stand,Gamedoor,2020-09-17 16:37:04.550,Transport/Admin,Bus Stand,33.483961666667,75.361308333333
Jammu And Kashmir,Anantnag,Chathergul,Kharapora,1412511,Bus stop,Kharpora,2020-09-20 19:19:54.017,Transport/Admin,Bus Stand,33.76795261,75.35259296
Jammu And Kashmir,Budgam,Sukhnag Hard Panzoo,PANDOW PORA,1412561,Sumo stand temporary,Pandowpora,2020-09-14 19:23:57.520,Transport/Admin,Bus Stand,33.96345285,74.60306078
Jammu And Kashmir,Budgam,Parnewa,Shogpora,1412576,Higher secondary school,SHOGAPORA,2020-09-11 11:52:50.633,Education ,Higher Secondary School,33.9801268,74.69016472
Jammu And Kashmir,Budgam,Parnewa,Shogpora,1412576,Primary Health centre,SHOGAPORA,2020-09-11 12:06:37.073,Medical ,Primary Health Centre,33.97975868,74.68966161
Jammu And Kashmir,Budgam,Parnewa,Shogpora,1412576,Panchayat ghar,SHOGAPORA,2020-09-11 12:00:21.007,Transport/Admin,Panchayat Headquarter,33.9799326,74.68953301
Jammu And Kashmir,Budgam,Surasyar,DADOMPORA,1412611,Bus Stop,Dadompora,2020-09-14 06:32:00.243,Transport/Admin,Bus Stand,33.90191877,74.71762191
Jammu And Kashmir,Budgam,Surasyar,DADOMPORA,1412611,Veterinary Hospital,Dadompora,2020-09-13 21:05:19.837,Medical ,Veterinary Hospital,33.90533529,74.72139704
Jammu And Kashmir,Budgam,Surasyar,DADOMPORA,1412611,Govt High school,Dadompora,2020-09-13 22:02:04.193,Education ,High School - General,33.90023695,74.71612521
Jammu And Kashmir,Budgam,Surasyar,DADOMPORA,1412611,Primary Health Center,Dadompora,2020-09-13 21:00:03.907,Medical ,Primary Health Centre,33.90415036,74.71883563
Jammu And Kashmir,Budgam,Surasyar,DADOMPORA,1412611,Panchayat,Dadompora,2020-09-13 20:47:47.223,Transport/Admin,Panchayat Headquarter,33.90396512,74.71821211
Jammu And Kashmir,Budgam,Khag,Labrain,1412626,Bus Stand,labrain,2020-10-13 19:40:30.243,Transport/Admin,Bus Stand,34.0225162,74.5212435
Jammu And Kashmir,Budgam,Charisharief,CHARWANI,1412676,Pack House,Chrawni,2020-09-11 05:35:00.307,Agro ,Collection Centre or Pack House,33.8909617,74.80241778
Jammu And Kashmir,Budgam,Charisharief,CHARWANI,1412676,Primary Health Center,Chrawni,2020-09-11 05:48:44.633,Medical ,Primary Health Centre,33.88552691,74.79850076
Jammu And Kashmir,Budgam,Charisharief,CHARWANI,1412676,Bus Stop,Chrawni,2020-09-15 16:39:44.147,Transport/Admin,Bus Stand,33.88541745,74.79840291
