State,District,Block,Habitation Name,Habitation ID,Facility Name,Address,File Upload Date,Facility Category,Facility Subcategory,Lattitude,Longitude
Jammu And Kashmir,Budgam,S K Pora,Razwan,1418026.0,Govt Middle School Razwan to be Upgraded,Razwan,2020-09-14 16:47:11.779996,Education ,High School - General,34.07824645,74.63209896
Jammu And Kashmir,Budgam,Parnewa,Nasbal,1418043.0,Bus stand,Nasbal,2020-09-19 11:43:49.263004,Transport/Admin,Bus Stand,33.930979161523,74.702353477478
Jammu And Kashmir,Pulwama,Shadimarg,Pachahar,1418094.0,Pachar Mandi,Pachar,2020-10-03 19:50:06.026997,Agro ,Mandi (Notified),33.82491112221,74.836121024564
Jammu And Kashmir,Ganderbal,Safapora,Kulpora,1418175.0,Central silk board silkworm seed farm,Safapora Mansbal,2021-02-05 11:55:00.713001,Agro ,Agro Industry,34.25229736,74.66385621
Jammu And Kashmir,Ganderbal,Safapora,Kulpora,1418175.0,Higher secondary school,Kulpora,2020-12-31 16:45:43.482997,Education ,Higher Secondary School,34.25195365,74.66521307
Jammu And Kashmir,Ganderbal,Safapora,Kulpora,1418175.0,Primary  health  centre,Kulpora,2020-12-31 16:44:22.253001,Medical ,Primary Health Centre,34.25448695,74.66370891
Jammu And Kashmir,Ganderbal,Safapora,Kulpora,1418175.0,Government Girls  high school,Kulpora,2020-12-31 16:47:07.887002,Education ,High School - Girls,34.25343569,74.66523779
Jammu And Kashmir,Ganderbal,Safapora,Kulpora,1418175.0,National Fish seed farm,kulpora Safapora,2021-02-05 11:28:59.843000,Agro ,Agro Industry,34.25284592,74.67006395
Jammu And Kashmir,Kishtwar,Thakraie,Mundlan,1418375.0,Jammu and Kashmir bank,Mundlan Dharbadan Thakraie,2021-01-29 16:10:59.763000,Transport/Admin,Bank,33.34230759,75.71605175
Jammu And Kashmir,Kathua,Nagri,Muthi Rakhwalan,1418443.0,Bus Stop,Muthi Rakhwalan,2020-11-12 18:25:32.206999,Transport/Admin,Bus Stand,32.3959843,75.45071447
Jammu And Kashmir,Udhampur,Latti,Shivgalli,1418494.0,Bus Stop,Shivgali,2020-12-27 19:24:01.249998,Transport/Admin,Bus Stand,32.84419046,75.51906062
Jammu And Kashmir,Udhampur,Latti,Shivgalli,1418494.0,Degree college,shivgalli,2020-11-09 15:07:00.099998,Education ,Degree College,32.84300966,75.52373992
Jammu And Kashmir,Kishtwar,Drabshalla,Paykal,1418912.0,middle school  paykal,paykal,2021-02-01 18:27:26.477003,Education ,High School - General,33.17900145,75.88543889
Jammu And Kashmir,Budgam,Chadoora,PANZIPORA,1419712.0,Bus Stop,Panzipora,2020-09-16 08:33:32.629997,Transport/Admin,Bus Stand,33.94155036,74.80426623
Jammu And Kashmir,Budgam,B K Pora,KOZWEARA,1419715.0,Panchayat Ghar,Kuzwera,2020-09-10 09:24:45.387003,Transport/Admin,Panchayat Headquarter,33.95991311,74.85943949
Jammu And Kashmir,Budgam,B K Pora,KOZWEARA,1419715.0,Panchayat Headquarter,Kuzwera,2020-09-11 21:53:20.927000,Transport/Admin,Panchayat Headquarter,33.95991311,74.85943949
Jammu And Kashmir,Budgam,B K Pora,KOZWEARA,1419715.0,Govt Boys High School Kuzwera,Kuzwera,2020-09-10 10:26:48.012996,Education ,High School - General,33.9600006,74.86016646
Jammu And Kashmir,Kulgam,Frisal,Nowpora,1413373.0,bus stand nowpora,nowpora,2020-11-03 17:20:10.200002,Transport/Admin,Bus Stand,33.763723333333,75.071633333333
Jammu And Kashmir,Baramula,Paranpeela,Zamboor Pattan,1413622.0,Govt. High School,Zamboorpattan,2020-09-15 15:10:41.329998,Education ,High School - General,34.15128972,74.03608956
Jammu And Kashmir,Kupwara,Hayhama,Jugtiyal,1414843.0,Panchayat Ghar,Jusityal,2020-09-15 20:05:43.430000,Transport/Admin,Panchayat Headquarter,34.58603489,74.23385824
Jammu And Kashmir,Kupwara,Hayhama,Jugtiyal,1414843.0,Panchayat headquarter,jugtiyal,2020-09-11 17:42:06.493003,Transport/Admin,Panchayat Headquarter,34.58614722,74.23377607
Jammu And Kashmir,Kupwara,Hayhama,Jugtiyal,1414843.0,Bus stop,Jugtiyal,2020-09-15 20:12:19.240004,Transport/Admin,Bus Stand,34.58600991,74.23324303
Jammu And Kashmir,Anantnag,Larnoo,Razkan,1414894.0,Bus Stop,Razkan,2020-10-21 15:15:42.377000,Transport/Admin,Bus Stand,33.64074687,75.36070502
Jammu And Kashmir,Srinagar,Harwan Rural Area Dara,Newtheed A,1414943.0,primary health center new theed,New theed A,2020-09-15 19:50:45.310001,Medical ,Primary Health Centre,34.16415391,74.90846282
Jammu And Kashmir,Srinagar,Harwan Rural Area Dara,Newtheed A,1414943.0,vetarnary dispensary new theed,New theed A,2020-09-15 16:53:28.063003,Medical ,Veterinary Hospital,34.16586153,74.91040754
Jammu And Kashmir,Srinagar,Harwan Rural Area Dara,Newtheed A,1414943.0,j&k bank new theed,New Theed,2020-09-15 20:20:13.633002,Transport/Admin,Bank,34.16544711,74.90969526
Jammu And Kashmir,Pulwama,Aripal,Loru Jagir,1414994.0,sub centre health lurrow,lurrow,2020-10-20 19:10:30.976999,Medical ,Primary Health Centre,33.97737993,75.08847542
Jammu And Kashmir,Pulwama,Kakapora,Pingal Gam,1415043.0,Bus stop,Pingalgam,2020-10-22 12:47:37.829999,Transport/Admin,Bus Stand,33.9303899,74.90089195
Jammu And Kashmir,Pulwama,Newa,Gusu,1415094.0,PHC,Gusu,2021-02-11 14:04:37.700000,Medical ,Primary Health Centre,33.880521633604,74.842673800655
Jammu And Kashmir,Pulwama,Newa,Gusu,1415094.0,General high school,Gusu,2021-02-11 13:52:20.289996,Education ,High School - General,33.883170134102,74.842852738141
Jammu And Kashmir,Udhampur,Narsoo,Chirdi,1415243.0,chirdi,chirdi,2020-09-24 14:15:14.090000,Education ,High School - General,33.034200556576,75.240268232301
Jammu And Kashmir,Udhampur,Narsoo,Chirdi,1415243.0,Temporary panchayat Ghar,chirdi,2020-09-19 16:36:45.680003,Transport/Admin,Panchayat Headquarter,33.041216921993,75.228433404118
Jammu And Kashmir,Udhampur,Narsoo,Chirdi,1415243.0,Bus Stop,chirdi,2020-09-18 17:27:49.270003,Transport/Admin,Bus Stand,33.04821969,75.22640938
Jammu And Kashmir,Udhampur,Udhampur,Gole,1415294.0,Panchayat H.Q. temporary building,Gole Panchayat Ban Rathian,2020-09-16 17:45:29.079999,Transport/Admin,Panchayat Headquarter,32.89452769,75.13973429
Jammu And Kashmir,Udhampur,Udhampur,Gole,1415294.0,Anand Bhartiya Vidyalaya,ward Gole Panchayat Ban Rathian,2020-09-16 17:45:15.832996,Education ,High School - General,32.89578389,75.13787621
Jammu And Kashmir,Udhampur,Latti,Dhoona,1415343.0,bus stop,dhoona,2020-11-06 17:23:42.942998,Transport/Admin,Bus Stand,32.923164982349,75.435115881264
Jammu And Kashmir,Udhampur,Latti,Latti,1415345.0,govt hr sec school,latti,2020-11-05 17:41:28.879999,Education ,Higher Secondary School,32.916596001014,75.432289671153
Jammu And Kashmir,Udhampur,Latti,Latti,1415345.0,veterinary hospital,latti,2020-12-27 15:31:35.057001,Medical ,Veterinary Hospital,32.918504434638,75.432059336454
Jammu And Kashmir,Udhampur,Latti,Latti,1415345.0,block haedquater,latti,2020-11-05 17:51:02.420004,Transport/Admin,Block Headquarter,32.916152891703,75.43281186372
Jammu And Kashmir,Udhampur,Latti,Latti,1415345.0,bus stand,latti,2020-11-06 17:52:10.322999,Transport/Admin,Bus Stand,32.915789410472,75.43340748176
Jammu And Kashmir,Srinagar,Khanmoh,Zewan,1414958.0,Govt. ISM dispensary zewan,Zewan srinagar,2020-09-16 12:40:42.737001,Medical ,Primary Health Centre,34.04044642,74.90681244
Jammu And Kashmir,Srinagar,Khanmoh,Zewan,1414958.0,Govt. girls sec. school  zewan,zewan,2020-09-16 17:08:04.899995,Education ,Higher Secondary School,34.04076098,74.9102758
Jammu And Kashmir,Srinagar,Khanmoh,Zewan,1414958.0,hp filling station zewan,zewan,2020-09-16 17:08:20.327001,Transport/Admin,Fuel Station,34.04044166,74.91131077
Jammu And Kashmir,Srinagar,Khanmoh,Zewan,1414958.0,Indian oil filling station zewan,zewan,2020-09-16 17:08:44.566996,Transport/Admin,Fuel Station,34.04195218,74.91620393
Jammu And Kashmir,Srinagar,Khanmoh,Zewan,1414958.0,ellaquai dehati bank zewan,zewan,2020-09-16 17:08:32.743000,Transport/Admin,Bank,34.04039558,74.90655826
Jammu And Kashmir,Pulwama,Awantipora,Hari pari gam,1414960.0,GOVT HIGHER SECONDARY SCHOOL,HARI PARIGAM,2020-09-15 17:52:11.423001,Education ,Higher Secondary School,33.87317647,75.06455913
Jammu And Kashmir,Pulwama,Awantipora,Hari pari gam,1414960.0,PRIMARY HEALTH CENTRE,HARIPARIGAM,2020-09-15 16:21:18.666997,Medical ,Primary Health Centre,33.87341851,75.06461321
Jammu And Kashmir,Pulwama,Awantipora,Hari pari gam,1414960.0,VETERINARY CENTRE,HARIPARIGAM TRAL,2020-09-15 17:57:20.979997,Medical ,Veterinary Hospital,33.87447536,75.06839085
Jammu And Kashmir,Pulwama,Awantipora,Hari pari gam,1414960.0,BUS STAND,HARIPARIGAM,2020-09-15 18:06:49.506995,Transport/Admin,Bus Stand,33.87671097,75.07437094
Jammu And Kashmir,Pulwama,Awantipora,Hari pari gam,1414960.0,GOVT ISM DISPENSARY,HARIPARIGAM TRAL,2020-09-15 18:00:58.630003,Medical ,Primary Health Centre,33.8746072,75.06830953
Jammu And Kashmir,Pulwama,Litter,Tumlahal,1415160.0,jk bank tomlahal,tumlahal,2020-10-23 21:16:26.867004,Transport/Admin,Bank,33.82128731,74.93755083
Jammu And Kashmir,Pulwama,Litter,Tumlahal,1415160.0,KSK filling station,tumlahal lassipora,2020-10-23 20:46:49.387002,Transport/Admin,Fuel Station,33.81892744,74.93904873
Jammu And Kashmir,Udhampur,Jaganoo,Dharmara,1415260.0,BUS STAND,DHARMARA,2020-12-30 13:39:45.460000,Transport/Admin,Bus Stand,32.89911693,75.18634692
Jammu And Kashmir,Udhampur,Jaganoo,Dharmara,1415260.0,PANCHAYAT HEADQUARTER,DHARMARA,2020-12-30 13:51:24.630002,Transport/Admin,Panchayat Headquarter,32.89807539,75.18708906
Jammu And Kashmir,Udhampur,Kulwanta,Joffed-1,1415358.0,Govt High School Joffed,Village Joffed,2020-10-23 10:43:31.520000,Education ,High School - General,32.74003799,75.44390441
Jammu And Kashmir,Udhampur,Kulwanta,Joffed-1,1415358.0,Bus Stop,Joffed,2021-01-18 19:06:06.490002,Transport/Admin,Bus Stand,32.73885592,75.4416332
Jammu And Kashmir,Udhampur,Kulwanta,Joffed-1,1415358.0,PHC Joffed,Joffed,2020-10-23 10:44:03.350003,Medical ,Primary Health Centre,32.7398977,75.44389012
Jammu And Kashmir,Udhampur,Kulwanta,Karta,1415360.0,Bus Stop,Karta,2020-12-21 15:55:13.533001,Transport/Admin,Bus Stand,32.729716683333,75.459713583333
Jammu And Kashmir,Udhampur,Khoon,Kandi,1415460.0,Bus Stop,Kandi,2021-01-16 21:03:31.809998,Transport/Admin,Bus Stand,32.68515168,75.31095255
Jammu And Kashmir,Udhampur,Khoon,Sunal,1415479.0,Khidmat Centre,Sunal,2020-11-03 13:44:31.939996,Transport/Admin,Bank,32.68120288,75.24124845
Jammu And Kashmir,Udhampur,Khoon,Sunal,1415479.0,Bus Stop,Sunal,2020-11-03 13:36:42.156999,Transport/Admin,Bus Stand,32.68128794,75.24115599
Jammu And Kashmir,Poonch,Mankote,Sailani,1415609.0,Govt. High sechool salani,Salni,2020-09-21 12:05:49.917002,Education ,High School - General,33.68935182,74.08486372
Jammu And Kashmir,Poonch,Lassana,Seri Khawaja,1415660.0,ISM DISPENSARY,SERI KHAWAJA,2020-12-18 13:38:56.986999,Medical ,Primary Health Centre,33.7321641,74.2148143
Jammu And Kashmir,Doda,Bhalla,Bhala,1415921.0,Health and Wellness centre,Bhala,2020-09-20 19:53:30.553000,Medical ,Primary Health Centre,33.06835513562,75.610710633919
Jammu And Kashmir,Doda,Bhalla,Bhala,1415921.0,Block Development office,Bhala,2020-09-20 19:50:26.440000,Transport/Admin,Block Headquarter,33.068579938263,75.611431980506
Jammu And Kashmir,Doda,Bhalla,Bhala,1415921.0,Bus stand,Bhala,2020-09-20 19:45:21.947003,Transport/Admin,Bus Stand,33.068457897753,75.612271344289
Jammu And Kashmir,Doda,Dali Udhyanpur,Ahgad,1415972.0,Govt High School Ahgad,Village Ahgad,2020-09-15 17:43:28.097000,Education ,High School - General,33.19324636,75.56368825
Jammu And Kashmir,Doda,Dali Udhyanpur,Ahgad,1415972.0,Bus Stand,Village Ahgad,2020-09-15 17:35:04.810002,Transport/Admin,Bus Stand,33.19212175,75.56423912
Jammu And Kashmir,Doda,Changa,Kahal Jagesar,1416035.0,H S S,Kahal jagsar,2021-02-19 11:00:50.706999,Education ,Higher Secondary School,32.940293333333,75.96283
Jammu And Kashmir,Doda,Changa,Kahal Jagesar,1416035.0,Primary health centre tipri,Near kahal jagesar somu stand,2020-12-21 15:30:34.970000,Medical ,Primary Health Centre,32.950493204444,75.943788095336
Jammu And Kashmir,Doda,Jakyas,Bhatyas,1416053.0,Khidmat centre,Bhatyas Malikpura,2020-09-14 14:04:51.989998,Transport/Admin,Panchayat Headquarter,33.053328333333,75.94403
Jammu And Kashmir,Doda,Jakyas,Bhatyas,1416053.0,Bus Stand,Bhatyas,2020-12-02 15:43:33.983003,Transport/Admin,Bus Stand,33.056356666667,75.927658333333
Jammu And Kashmir,Doda,Jakyas,Bhatyas,1416053.0,Fuel Station,Bhatyas Malikpura,2020-09-14 14:01:44.659998,Transport/Admin,Fuel Station,33.052866666667,75.94005
Jammu And Kashmir,Doda,Gundana,Bhalwana,1416086.0,CENTRE OF VILLAGE BALWANA,Bhalwana,2021-01-09 13:02:01.323004,Transport/Admin,Bus Stand,33.16565996,75.76968423
Jammu And Kashmir,Doda,Chiralla,Deyoki,1416104.0,Centar of habitation,devoki,2020-12-26 16:03:21.613003,Transport/Admin,Bus Stand,33.074025,75.74112
Jammu And Kashmir,Doda,Kahara,Kencha,1416121.0,vallage Kancha,kencha,2021-02-19 10:56:10.299998,Transport/Admin,Bus Stand,33.100751666667,75.832125
Jammu And Kashmir,Doda,Kahara,Kencha,1416121.0,Bus stand,Kancha,2020-09-16 18:01:10.250000,Transport/Admin,Bus Stand,33.100885,75.832123333333
Jammu And Kashmir,Kathua,Mandli,Ballang,1416172.0,CENTRE OF HABITATION,ballnag barotta,2021-01-08 20:29:43.306996,Transport/Admin,Bus Stand,32.6104821,75.48140097
Jammu And Kashmir,Kathua,Duggan,Langa,1416239.0,stand for location,langa,2020-12-18 14:01:43.937002,Transport/Admin,Bus Stand,32.7177314,75.73111232
Jammu And Kashmir,Kathua,Bani,Hansa,1416253.0,Bus Stand Hansa,Hands Village Chandal Bani,2020-12-01 17:31:49.802998,Transport/Admin,Bus Stand,32.75690619,75.79875458
Jammu And Kashmir,Kathua,Duggan,Chanchla,1416286.0,Stand for location,"Chanchla, Madhota",2020-12-18 13:12:12.517001,Transport/Admin,Bus Stand,32.71344298,75.74533667
Jammu And Kashmir,Kathua,Bani,Bringi,1416304.0,Stand For Location,Bringi,2020-12-02 14:09:31.603000,Transport/Admin,Bus Stand,32.683788333333,75.877405
Jammu And Kashmir,Kathua,Bani,Kakail,1416321.0,centre of habitation,Kakail,2020-12-03 19:24:07.840002,Transport/Admin,Bus Stand,32.697093333333,75.89128
Jammu And Kashmir,Kathua,Nagrota Gujroo,MADHAL,1416490.0,centre of habitation,madhal ramkot,2021-01-02 10:26:03.997000,Transport/Admin,Bus Stand,32.660345,75.354128333333
Jammu And Kashmir,Kathua,Nagrota Gujroo,Panoli,1416504.0,centre of habitation,lakhri,2020-12-04 10:28:13.200001,Transport/Admin,Bus Stand,32.64425,75.423165
Jammu And Kashmir,Kathua,Nagrota Gujroo,Upper Rajwalta,1416521.0,govt high school,upper rajwalta,2020-09-20 16:03:59.756996,Education ,High School - General,32.59440466,75.41440303
Jammu And Kashmir,Kathua,Mandli,Lad,1416572.0,bus stand,lad,2020-12-29 12:14:17.109997,Transport/Admin,Bus Stand,32.61082524,75.53453244
Jammu And Kashmir,Bandipora,Arin,C.A. Khan,1413067.0,Sub Centre,CA khan Bpr,2020-09-14 12:34:58.932998,Medical ,Primary Health Centre,34.40763983,74.68126436
Jammu And Kashmir,Bandipora,Bonkoot,Athwatoo,1413085.0,Panchayat Ghar Athwatoo,Athwatoo Bandipora,2020-09-14 19:41:04.683002,Transport/Admin,Panchayat Headquarter,34.488927125931,74.695084691048
Jammu And Kashmir,Bandipora,Bonkoot,Athwatoo,1413085.0,Bus Stand,Athwatoo,2020-09-14 19:43:44.266999,Transport/Admin,Bus Stand,34.49235121,74.69883623
Jammu And Kashmir,Bandipora,Tulail,Baduaab,1413106.0,Govt Higher Secondary School Baduaab,Baduaab Tulail Gurez Bandipora,2020-09-22 23:52:57.429998,Education ,Higher Secondary School,34.527969360352,75.174958705902
Jammu And Kashmir,Bandipora,Tulail,Baduaab,1413106.0,Panchayat Ghar Baduaab,Baduaab Tulail Gurez Bandipora,2020-09-22 17:01:01.166998,Transport/Admin,Panchayat Headquarter,34.52749702,75.17499751
Jammu And Kashmir,Bandipora,Tulail,Baduaab,1413106.0,FCI Food Godown Baduaab,Baduaab Tulail Gurez Bandipora,2020-09-22 23:57:31.946999,Agro ,Warehouse,34.528183937073,75.172120928764
Jammu And Kashmir,Bandipora,Tulail,Baduaab,1413106.0,Bedded Hospital Baduaab,Baduaab Tulail Gurez Bandipora,2020-09-22 23:54:40.977003,Medical ,Bedded Hospital,34.52738077,75.17306191
Jammu And Kashmir,Bandipora,Tulail,Baduaab,1413106.0,Assistant Veterinary Surgeon,Baduaab Tulail Gurez Bandipora,2020-09-20 21:18:22.469996,Medical ,Veterinary Hospital,34.52746556,75.17577415
Jammu And Kashmir,Bandipora,Tulail,Saradaab,1413135.0,FCI Food Godown Saradaab,Saradaab Tulail Gurez Bandipora,2020-09-22 13:54:08.699999,Agro ,Warehouse,34.55034573,75.07854985
Jammu And Kashmir,Kulgam,D K Marg,Sarbadri,1413192.0,taxi stand,sarbadri,2020-11-08 17:50:58.840002,Transport/Admin,Bus Stand,33.55047908,74.97850245
Jammu And Kashmir,Kulgam,Manzgam,Tangmarg payen,1413242.0,bus stand,tangmarg payin,2020-10-31 21:30:54.292997,Transport/Admin,Bus Stand,33.646948333333,74.820923333333
Jammu And Kashmir,Kulgam,Behibag,Zaban,1413310.0,Bus stand,zaban,2020-11-04 08:24:22.049997,Transport/Admin,Bus Stand,33.71392,74.986266666667
Jammu And Kashmir,Kulgam,Behibag,Nadimarg,1413349.0,Bus stop,Nadimargh,2020-11-03 20:10:07.837000,Transport/Admin,Bus Stand,33.738921666667,75.002415
Jammu And Kashmir,Baramula,Bijhama,Noorkhah,1413524.0,Primary HEALTH  Centre Noorkhah,Noorkhah,2020-09-16 16:52:42.250000,Medical ,Primary Health Centre,34.150632717647,74.115133183077
Jammu And Kashmir,Baramula,Bijhama,Noorkhah,1413524.0,GOVT GIRLS HIGH SCHOOL NOORKHAH,Noorkhah,2020-09-16 16:48:18.489998,Education ,High School - Girls,34.151351591572,74.11641494371
Jammu And Kashmir,Baramula,Paranpeela,Dhani Saidan,1413592.0,Govt. Secondary school,Dhani Saidan,2020-09-15 13:08:18.829997,Education ,High School - General,34.13667298,74.07161499
Jammu And Kashmir,Baramula,Paranpeela,Dhani Saidan,1413592.0,Primary Health Centre,Dhani Saidan,2020-09-15 13:14:27.599997,Medical ,Primary Health Centre,34.13622088,74.07239456
Jammu And Kashmir,Reasi,Katra,Servad,1414178.0,Bus stop,Servad,2020-09-17 18:23:53.906997,Transport/Admin,Bus Stand,32.99841794,74.91442104
Jammu And Kashmir,Shopian,Harman,cholan,1414753.0,Govt High School Check Chollend,Check Chollend,2021-02-13 12:26:36.140001,Education ,High School - General,33.693795,74.94511
Jammu And Kashmir,Shopian,Harman,cholan,1414753.0,J and K Bank,Check Chollend,2021-02-13 12:26:54.813002,Transport/Admin,Bank,33.693026666667,74.94784
Jammu And Kashmir,Baramula,Rohama,Sarepara Budan,1414821.0,panchayat head quarter,saripara budan,2020-09-13 20:48:07.136997,Transport/Admin,Panchayat Headquarter,34.287388333333,74.362551666667
Jammu And Kashmir,Baramula,Rohama,Sarepara Budan,1414821.0,govt boys high school,saripara,2020-09-13 20:42:04.247001,Education ,High School - General,34.28612,74.359021666667
Jammu And Kashmir,Anantnag,Anantnag,Chithi Manzhama,1414889.0,Bus stand,Chiti Manzhama,2020-09-22 14:18:01.152997,Transport/Admin,Bus Stand,33.73925495,75.17512601
Jammu And Kashmir,Kathua,Dinga Amb,Nouni,1418500.0,Bus Stand,Nouni,2020-10-22 08:35:19.299999,Transport/Admin,Bus Stand,32.56054495,75.30399477
Jammu And Kashmir,Kathua,Mahanpur,Kotla,1418670.0,Location purpose bus stand,Patti,2021-01-13 16:41:36.829997,Transport/Admin,Bus Stand,32.53525954,75.70256076
Jammu And Kashmir,Udhampur,Chenani,Barrian,1418955.0,Govt High School Ghantwal,Barrian Ghantwal,2021-02-14 18:02:10.033002,Education ,High School - General,33.04292,75.260815
Jammu And Kashmir,Doda,Jakyas,Amrit Pora Bala,1420055.0,Center of Habitation,Amrit pora bala,2021-02-08 09:22:41.562999,Transport/Admin,Bus Stand,33.077383333333,75.931195
Jammu And Kashmir,Doda,Dali Udhyanpur,Hanail-Neltral,1420191.0,Center of Habitation hanil nilthral,pyt udhyanpur,2021-02-06 15:59:42.439998,Transport/Admin,Bus Stand,33.21035691,75.57118807
Jammu And Kashmir,Doda,Bhagwa,MALAN-CHAKAN,1420406.0,Govt.Higher Secondary School MALLAN  Dessa,MALLAN  Dessa  Panchayat MALLAN  A,2021-02-07 14:41:11.863000,Education ,Higher Secondary School,33.280754322186,75.448938813061
Jammu And Kashmir,Doda,Bhagwa,MALAN-CHAKAN,1420406.0,Panchayat Ghar Mallan .A,Pyt  Mallan  A,2021-02-07 15:18:45.239999,Transport/Admin,Panchayat Headquarter,33.285941923968,75.452472791076
Jammu And Kashmir,Doda,Bhagwa,KUNDA,1420408.0,Centre of Habitation Near Govt Girls Upper Primary School  Kunda Dessa,Vllage Kunda Pyt Mallan B Block Bhagwah,2021-02-08 09:30:48.549997,Transport/Admin,Bus Stand,33.286503176205,75.439885603264
Jammu And Kashmir,Udhampur,Majalta,Kattal,1420508.0,Bus Stop,Kattal,2021-02-10 14:24:25.270004,Transport/Admin,Bus Stand,32.710326,75.13954309
Jammu And Kashmir,Doda,Assar,Bashal,1420557.0,centre of Habitation Bashal,village bashal,2021-02-15 08:39:24.759997,Transport/Admin,Bus Stand,33.14963629,75.39026097
Jammu And Kashmir,Reasi,Panthal,Bani,1421091.0,bus stop,bani,2021-02-23 21:38:28.667003,Transport/Admin,Bus Stand,32.98395908,74.97840343
