State,District,Block,Habitation Name,Habitation ID,Facility Name,Address,File Upload Date,Facility Category,Facility Subcategory,Lattitude,Longitude
Tripura,Gomati,Kakraban,Kasiraj Tilla,1314424.0,Kakraban Bazar,Kakraban Gomati Tripura,2020-08-09 11:49:34.530001,Agro ,Mandi (Notified),23.48589716,91.39920391
Tripura,North Tripura,Kalachara,Madhya Bhagyapur,1314492.0,Bhagyapur Indramani Madhyamik School,Bhagyapur Kalacherra North tripura,2020-07-23 12:24:46.080000,Education ,High School - General,24.40879578,92.16020145
Tripura,North Tripura,Kalachara,Madhya Bhagyapur,1314492.0,Panchayat office, Madhy Bhgyapur,2020-05-16 14:33:36.529998,Transport/Admin,Panchayat Headquarter,24.409501666667,92.16301
Tripura,Dhalai,Durga Chowmuhani,Baghai Chari,1314559.0,Bagaichari Market,Bagaichari Kamalpur Dhalai,2020-03-06 17:51:35.580004,Agro ,Mandi (Notified),24.217706666666,91.765676666666
Tripura,Dhalai,Durga Chowmuhani,North Debi Chara,1314610.0,MS Annapurna Filling Station Halahali,Halahali Kamalpur Dhalai Tripura,2019-12-23 12:43:47.642998,Transport/Admin,Fuel Station,24.106856666666,91.824556666666
Tripura,Dhalai,Durga Chowmuhani,Khas Tilla,1314624.0,State Bank of India,Kamalpur Khowai Rd Manik Bhandar Tripura,2019-12-17 09:42:11.197002,Transport/Admin,Bank,24.154013333333,91.809588333333
Tripura,North Tripura,Panisagar,North West Deocherra,1316045.0,Uttar Deocherra GP,Utlarbond,2020-05-15 12:49:02.400004,Transport/Admin,Panchayat Headquarter,24.32241655,92.16495222
Tripura,Dhalai,Salema,Kusum Deabbarma Para,608023.0,Kachucherra RPC Godown,South Kachucherra Salema Dhalai Tripura,2020-06-23 16:16:51.600000,Agro ,Warehouse,23.98559539,91.86324422
Tripura,Sepahijala,Bishalghar,KHOWARIA,1310244.0,KSHUDIRAM HIGH SCHOOL,Nabinagar Sonamganj Bazar Bishalgarh Tripura,2020-02-13 15:49:22.936999,Education ,High School - General,23.650480331853,91.268504736945
Tripura,Sepahijala,Jampaijala,BISHU KETU PARA,1310383.0,AMARENDRA NAGAR HIGH SCHOOL,Amarendranagar Tripura,2020-01-27 14:23:54.019997,Education ,High School - General,23.638659999999,91.410751666666
Tripura,Sepahijala,Jampaijala,MADHURAI PARA,1310451.0,Telarban Market,Telarban prabhapur tripura,2020-05-15 13:30:50.126999,Agro ,Mandi (Notified),23.72396946,91.34156402
Tripura,Sepahijala,Jampaijala,ARJUN THAKUR PARA,1310694.0,Arjun Thakur Para Market,Arjunthakur para Hachukni khuri,2020-06-23 07:08:31.496997,Agro ,Mandi (Notified),23.664313333333,91.429065
Tripura,Sepahijala,Jampaijala,ARJUN THAKUR PARA,1310694.0,ARJUN THAKUR PARA HIGH SCHOOL,Amarendranagar Tripura,2020-01-27 14:27:01.392999,Education ,High School - General,23.665118333333,91.429806666666
Tripura,Sepahijala,Kathalia,Bhabanipur Purba Para,1310712.0,Box Culvert,Bhabanipur Gp,2020-06-06 16:12:37.997000,Agro ,Is Part of Rurban Cluster?,23.290018333333,91.314126666667
Tripura,Sepahijala,Kathalia,Bhabanipur Purba Para,1310712.0,BHABANIPUR GRAM PANCHYET OFFICE,BHABANIPUR,2020-01-22 14:32:09.993002,Transport/Admin,Panchayat Headquarter,23.2850861,91.3214676
Tripura,Sepahijala,Kathalia,Bhabanipur Purba Para,1310712.0,bashpukur bazar,bashpukur,2020-02-12 15:03:23.383000,Agro ,Mandi (Notified),23.393326666667,91.296695
Tripura,Sepahijala,Kathalia,Bhabanipur Purba Para,1310712.0,BHABANIPUR BAZAR,BHABANIPUR KATHALIA SEPAHIJALA,2020-01-22 14:38:49.330001,Agro ,Mandi (Notified),23.2779478,91.3296001
Tripura,Sepahijala,Kathalia,Tilatali para,1310762.0,DRINKING WATER SANITATION,MANAIPATHAR ADC VILLAGE,2020-06-10 19:24:06.327000,Agro ,Is Part of Rurban Cluster?,23.31969,91.343988333333
Tripura,Sepahijala,Boxanagar,Dhaniram pur,1311094.0,Dhanirampur Bazar,Boxanagar Sepahijala Tripura,2020-02-24 17:38:53.003002,Agro ,Mandi (Notified),23.53984095,91.24532012
Tripura,Sepahijala,Boxanagar,Dhaniram pur,1311094.0,Dhanirampur VC,Dhanirampur,2020-01-31 13:47:18.983000,Transport/Admin,Panchayat Headquarter,23.53462701,91.23975065
Tripura,Sepahijala,Boxanagar,Madhya para,1311112.0,KULUBARI HS SCHOOL,DAW DARANI Sonamura Tripura,2020-01-06 17:12:32.967003,Education ,Higher Secondary School,23.49257281,91.25109717
Tripura,Gomati,Ompi,Sena Rai Para,1314077.0,Twichakma ADC Village Office,Haripur Para Under Ompi RD Block,2020-01-10 15:57:47.396998,Transport/Admin,Panchayat Headquarter,23.68447016459,91.635980950668
Tripura,West Tripura,Hezamara,Gaja Para,1314145.0,Twisa Mungkwrwi ADC Village,"Gaja para, Twisa Mungkwrwi",2020-03-14 13:22:05.607002,Transport/Admin,Panchayat Headquarter,23.92692154,91.48973527
Tripura,Dhalai,Durga Chowmuhani,Ganganagar SB School Para,1314545.0,Tripura Gramin Bank,Kamalpur Market Dhalai Tripura,2020-03-03 15:58:27.297002,Transport/Admin,Bank,24.197458333333,91.834765
Tripura,South Tripura,Hrishyamukh,Latua tilla,622424.0,Solar street light,"North Matai, Hrishyamukh, Belonia, South Tripura",2020-06-08 15:51:43.573000,Agro ,Is Part of Rurban Cluster?,23.175778333333,91.509505
Tripura,Dhalai,Durga Chowmuhani,Panchasi,1386191.0,PANCHASI HIGH SCHOOL,Panchasi Kamalpur Dhalai Tripura,2020-02-29 14:16:42.339996,Education ,High School - General,24.17493502,91.83300781
Tripura,Dhalai,Durga Chowmuhani,South Methir Mia,1386277.0,West Kuchainala Village Panchayat,Kuchainala Kamalpur Dhalai Tripura,2020-03-03 17:03:46.073001,Transport/Admin,Panchayat Headquarter,24.15826987,91.81824207
Tripura,Unakoti,Chandipur,South Srirampur,1386452.0,Srirampur GP Headquarter,"Srirampur, Kailashahar, Unakoti",2020-01-13 15:05:58.437001,Transport/Admin,Panchayat Headquarter,24.31090023,91.99094021
Tripura,North Tripura,Kalachara,West Laxminagar,1386920.0,Mandi,West Laxminagar,2020-02-19 12:24:35.286998,Agro ,Mandi (Notified),24.41443439,92.22222739
Tripura,North Tripura,Kalachara,West Laxminagar,1386920.0,Panchayat office,Laxminagar,2020-05-22 12:20:55.582996,Transport/Admin,Panchayat Headquarter,24.41482113,92.22209935
Tripura,Gomati,Matarbari,Dhankathi,1308099.0,Dhankhati Rubber processing Centre,Matabari,2020-06-23 15:29:41.662997,Agro ,Agro Industry,23.43536927,91.57348309
Tripura,Gomati,Killa,Tuirupa,1308201.0,Solar street light,Killa,2020-06-06 23:52:58.466997,Agro ,Is Part of Rurban Cluster?,23.620561666667,91.519898333333
Tripura,Gomati,Killa,Tuirupa,1308201.0,Dairy Farm ,Tuirupa bari,2020-02-29 19:55:26.216999,Agro ,Is Part of Rurban Cluster?,23.61514792,91.52037894
Tripura,Gomati,Killa,Tuirupa,1308201.0,Solar street light,Tuirupa,2020-06-05 19:39:27.102997,Agro ,Is Part of Rurban Cluster?,23.618485,91.522063333333
Tripura,Gomati,Killa,Tuirupa,1308201.0,Piggery farm at Khumbar SHG,Tuirupa bari,2020-02-26 19:19:25.359997,Agro ,Is Part of Rurban Cluster?,23.61858494,91.52353332
Tripura,Gomati,Amarpur,2 No. Bangali Para,1308418.0,Two No Colony GRaM,2 No Colony Dalak VC Amarpur,2020-06-23 14:20:55.910000,Agro ,Mandi (Notified),23.48748931,91.6912933
Tripura,Gomati,Amarpur,Surendra Para,1308465.0,PASCHIM SARBONG VC,Kasko Paschim Sarbong Amarpur Gomati Tripura,2020-02-20 16:28:46.442997,Transport/Admin,Panchayat Headquarter,23.59012688,91.66970275
Tripura,Gomati,Kakraban,Dhuchikhala Paschim,1308635.0,Kakraban Govt food Godown,icchacherra GP,2020-03-21 16:38:06.753002,Agro ,Warehouse,23.4838334,91.41525209
Tripura,Gomati,Kakraban,Bazar Para,1308703.0,Tulamura Bazar,Tulamura under Kakraban Block Gomati Tripura,2020-08-09 12:34:40.136998,Agro ,Mandi (Notified),23.42604496,91.44032561
Tripura,Gomati,Kakraban,Bazar Para,1308703.0,Tripura Gramin Bank,Tulamura bazar,2020-03-23 15:16:48.697001,Transport/Admin,Bank,23.42566772,91.44043332
Tripura,Gomati,Kakraban,Bazar Para,1308703.0,TULAMURA HS SCHOOL,Garji RF part Tripura,2020-02-18 17:23:20.877000,Education ,Higher Secondary School,23.42611587,91.44005984
Tripura,Gomati,Karbook,Brajananda Para,1308818.0,Mandi,Brajananda para purba karbook Gomati Tripura ,2020-03-06 10:27:26.912998,Agro ,Mandi (Notified),23.34337071,91.77055259
Tripura,Gomati,Karbook,Nepal tilla,1308852.0,EK NUTANBAZAR EKCHARI HIGH,Uttar Ekchhari Tripura,2020-02-20 13:13:53.150001,Education ,High School - General,23.42618508,91.69848137
Tripura,Gomati,Karbook,Lebu Ch.Para,1308886.0,Lebu Cherra Small Market,Pachim Ekkchari ADC Village Gomati Tripura,2020-06-23 13:15:13.013004,Agro ,Mandi (Notified),23.39156215,91.73423142
Tripura,Gomati,Karbook,Lebu Ch.Para,1308886.0,Paschim Ekchari ADC Village,Jogendra Reang Para Gomati Tripura,2020-03-07 12:15:09.139999,Transport/Admin,Panchayat Headquarter,23.39114089,91.73401353
Tripura,Khowai,Teliamura,KSHIROD SARKAR PARA,1308933.0,Teliamura Subdivision Hospital,Teliamura Ampinagar Rd KaliTilla Teliamura Tripura,2019-11-21 15:38:09.856997,Medical ,Bedded Hospital,23.83420209,91.64185234
Tripura,Khowai,Teliamura,DEBENDRA SARDAR PARA,1309035.0,MOHARCHHARA HS SCHOOL,Kamalnagar Teliamura Tripura,2019-11-25 12:52:27.226998,Education ,Higher Secondary School,23.87901764,91.62517179
Tripura,Khowai,Kalyanpur,NATUN BARI,1309435.0,Kamalnagar GP office,near Kamalnagar Subcentre,2020-05-14 15:01:37.862999,Transport/Admin,Panchayat Headquarter,23.88791447,91.62088141
Tripura,Khowai,Padmabil,BELCHERRA BAZAR TILLA,1309537.0,Paschim Belcherra Bazaar,Bazar tilla,2020-05-14 14:09:10.066997,Agro ,Mandi (Notified),24.07519921,91.53272555
Tripura,Khowai,Padmabil,BELCHERRA BAZAR TILLA,1309537.0,Belcherra Bazar,Belcherra Padmabill Khowai Tripura,2020-06-23 20:56:45.837004,Agro ,Mandi (Notified),24.07533687,91.53228398
Tripura,Khowai,Padmabil,RAM KUMAR CHOW. PARA,1309639.0,Ratanpur ADC village office,Ratanpur,2020-02-15 16:55:18.230002,Transport/Admin,Panchayat Headquarter,24.04672521,91.52440127
Tripura,Khowai,Tulasikhar,SHYAM BAHADUR PARA,1309686.0,Purba Badlabari ADC village,Shyam Bahadur Para Tulashikhar Khowai Tripura,2020-03-07 14:01:11.413001,Transport/Admin,Panchayat Headquarter,23.981678285636,91.706695966423
Tripura,Khowai,Padmabil,BARKER AND BASH BARI,1309592.0,Market stall,Barker,2020-06-16 15:06:57.270001,Agro ,Mandi (Notified),24.0684478,91.54954647
Tripura,Khowai,Padmabil,RADHA KRISHNA CHOW. PARA,1309606.0,SACRED HEART HIGH SCHOOL ENG MED,Paschim Belchhara Tripura,2019-11-26 14:44:44.686997,Education ,High School - General,24.0491946,91.5413321
Tripura,Khowai,Tulasikhar,BIDYA BIL,1309799.0,Bidyabill ADC Village,Bidyabil Tulashikhar Khowai Tripura,2020-02-29 14:44:55.027003,Transport/Admin,Panchayat Headquarter,24.1447585,91.6980917
Tripura,Sepahijala,Bishalghar,NADILAG,1309992.0,Canara Bank,Laxmibil Bishalghar Sepahijala Tripura,2020-02-11 15:13:37.469997,Transport/Admin,Bank,23.6804052,91.28141053
Tripura,Sepahijala,Jampaijala,DOHARAM PARA,1310378.0,Amarendranagar ADC Village,Amarendranagar Jampuijala Tripura,2020-05-15 14:33:10.670003,Transport/Admin,Panchayat Headquarter,23.64799467,91.41369994
Tripura,Sepahijala,Jampaijala,HARIA KOBRA PARA,1310478.0,Takarjala Bus Stand,Takarkala,2020-05-15 16:02:16.010002,Transport/Admin,Bus Stand,23.70616568,91.4200657
Tripura,Sepahijala,Jampaijala,NARAYAN PARA,1310485.0,Rubber workshops,Narayan para,2020-06-23 07:15:15.849999,Agro ,Agro Industry,23.688215,91.444498333333
Tripura,Sepahijala,Jampaijala,ASHARAI PARA,1310585.0,PURBA RATANPUR ADC VILLAGE,Near Firm Chowmuhani Bazar Jampuijala Sepahijala,2020-05-15 18:51:06.880001,Transport/Admin,Panchayat Headquarter,23.748752991669,91.438779914752
Tripura,Sepahijala,Jampaijala,SUKURAM PARA,1310692.0,Promodenagar ADC Village,Promodenagar Jampuijala Sepahijala,2020-05-15 14:17:46.167003,Transport/Admin,Panchayat Headquarter,23.63000483,91.38330615
Tripura,Sepahijala,Kathalia,Bazar  Tilla Kalibari,1310771.0,Nidaya Bazar GRaM,Nidaya Kathalia Sepahijala,2020-02-12 15:29:07.562999,Agro ,GRaM (Notified),23.313865,91.330765
Tripura,Sepahijala,Kathalia,Uguliya Mura,1310785.0,street light,ullungya mura,2020-06-05 15:44:53.497000,Agro ,Is Part of Rurban Cluster?,23.408785,91.283081666667
Tripura,Sepahijala,Kathalia,Uguliya Mura,1310785.0,Transformer,ullungamura,2020-06-05 15:44:31.799999,Agro ,Is Part of Rurban Cluster?,23.408856666667,91.283258333333
Tripura,Sepahijala,Kathalia,Uguliya Mura,1310785.0,road side street light,ullungya mura,2020-06-05 15:44:15.513003,Agro ,Is Part of Rurban Cluster?,23.4084,91.283195
Tripura,Sepahijala,Boxanagar,Ashabari,1311071.0,ASHABARI GP,ASHABARI,2020-01-31 16:45:39.186999,Transport/Admin,Panchayat Headquarter,23.62882452,91.16455183
Tripura,Sepahijala,Boxanagar,Jinis Pukur,1311078.0,BOXANAGAR HS SCHOOL,"Boxanagar Market
Boxanagar Tripura",2020-01-06 13:19:10.203001,Education ,Higher Secondary School,23.614321509682,91.166365413693
Tripura,Sepahijala,Boxanagar,Nutun coloney,1311085.0,Dakshin kalamchowra GP,Dakshin kalamchowra,2020-01-06 17:17:13.339997,Transport/Admin,Panchayat Headquarter,23.57446662,91.20220128
Tripura,Gomati,Killa,Dewan Bari,1313936.0,Dewanbari VC,Dewanbari,2020-02-27 16:00:02.152996,Transport/Admin,Panchayat Headquarter,23.55798956,91.53506634
Tripura,Gomati,Ompi,Matabari Tilla,1314029.0,Ompinagar ADC village office,Ampinagar under Ompi RD Block,2020-01-14 13:22:49.999996,Transport/Admin,Panchayat Headquarter,23.675892292522,91.635388769209
Tripura,Gomati,Ompi,Paschim Para,1314036.0,AMPINAGAR HS SCHOOL,Ampinagar Tripura,2020-01-13 12:49:16.543001,Education ,Higher Secondary School,23.674066378735,91.631775163114
Tripura,Sepahijala,Nalchar,WARD NO - 2,1314122.0,Laxmandhepa Bazar ,"Laxmandhepa, Ward No 2",2020-01-31 13:17:19.167000,Agro ,Mandi (Notified),23.572750974339,91.368961436119
Tripura,Gomati,Matarbari,Colony No.5,1314129.0,Chandrapur colony GP,Matabari,2020-06-04 23:39:22.437003,Transport/Admin,Panchayat Headquarter,23.490096656207,91.492646835682
Tripura,West Tripura,Belbari,Jangalia Para,1314329.0,Jangalia Small Market,Jangalia para Belbari West Tripura,2020-06-23 17:37:54.059998,Agro ,Mandi (Notified),23.80245999,91.47845681
Tripura,North Tripura,Kalachara,West Laxminagar,1386920.0,Laxminagar High School,Laxminagar,2020-07-25 19:35:16.367001,Education ,High School - General,24.41402734,92.22419547
Tripura,North Tripura,Jubarajnagar,Bajar Tilla,1386988.0,Huplong Mandi Bazar,"Huplong Jubaragnagar
North Tripura",2020-05-15 11:26:50.792997,Agro ,Mandi (Notified),24.356487407349,92.128815902397
Tripura,North Tripura,Jubarajnagar,Bajar Tilla,1386988.0,HUPLONGCHRREA TE HIGHER SECONDARY SCHOOL,Huplong Jubarajnagar North Tripura,2020-05-15 11:39:16.860004,Education ,Higher Secondary School,24.354976820759,92.129453010857
Tripura,North Tripura,Jubarajnagar,East Radhapur,1387038.0,KRISHNAPUR HS SCHOOL,"Dharmanagar Panisagar Rd
Radhapur Tripura",2020-02-21 12:26:09.237002,Education ,Higher Secondary School,24.34556293,92.1575189
Tripura,North Tripura,Jubarajnagar,Zaithang,1387077.0,Zoithang ADC Village,"Zoithang Jubarajnagar
North Tripura",2020-05-15 13:14:36.582997,Transport/Admin,Panchayat Headquarter,24.35089409,92.22996427
Tripura,North Tripura,Jubarajnagar,Zaithang,1387077.0,polytechnic Institute,Bagbassa,2020-05-15 14:00:58.060002,Education ,Degree College,24.33453613,92.22169723
Tripura,Sepahijala,Charilam,Mertha chowmhuhan para,1387195.0,Tripura Gramin Bank,Charilam Bazaar Sepahijala Tripura,2020-01-14 17:29:34.620003,Transport/Admin,Bank,23.63904979,91.30412849
Tripura,Sepahijala,Charilam,Mertha chowmhuhan para,1387195.0,Dakshin Charilam GP,Charilam,2020-08-14 14:56:28.522997,Transport/Admin,Panchayat Headquarter,23.62975625,91.29958281
Tripura,Khowai,Khowai,PEKNI CHERRA,1387720.0,VIDYA MOHAN THAKUR PARA HIGH,Chebri Tripura,2019-11-27 15:51:24.407001,Education ,High School - General,24.00918453,91.63806668
Tripura,Khowai,Khowai,PURBA PARA,1387731.0,BARABIL HIGH SCHOOL,Barabil Khowai Tripura,2020-02-28 19:07:16.540003,Education ,High School - General,24.0637069,91.6245429
Tripura,Khowai,Khowai,SOUTH ALEPSA,1387906.0,seed and fertilizer center,Laxmi Narayan Pur,2020-02-27 20:31:54.750003,Agro ,Collection Centre or Pack House,23.98588594,91.61770513
Tripura,Sepahijala,Mohanbhog,SUBHAS COLLONY,1388081.0,Subhas Colony Bazar,"Subhas Colony, Chandul",2020-01-28 16:16:43.733003,Agro ,Mandi (Notified),23.4681585,91.37774334
Tripura,West Tripura,Mohanpur,JATINDRA DAS PARA,1388324.0,Ms Petroleum,Sidhai Mohanpur Tripura,2020-02-14 17:24:33.262998,Transport/Admin,Fuel Station,23.979544472336,91.385144207992
Tripura,Sepahijala,Kathalia,Microsa para,1388599.0,MICROSAPARA BAZAR GRaM,JAGATRAMPUR VC KATHALIA SEPAHIJALA,2020-02-12 15:27:24.949996,Agro ,GRaM (Notified),23.381975,91.4057
Tripura,Khowai,Kalyanpur,KALYANPUR MIDDLE,1389174.0,Matrisneha bus stand,near anandamarg jb school,2020-02-18 15:41:39.562999,Transport/Admin,Bus Stand,23.93573354,91.6080133
Tripura,Khowai,Kalyanpur,KALYANPUR MIDDLE,1389174.0,Kalyanpur Bazar,Near Kalyanpur PS Khowai Tripura,2020-05-14 11:51:04.472997,Agro ,Mandi (Notified),23.9329133,91.6110524
Tripura,Khowai,Kalyanpur,KAMALNAGAR UTTAR PARA SOUTH PART,1389553.0,Moharcherra Bazar,Near TGB Moharcherra Kalyanpur Khowai Tripura,2020-05-14 14:58:19.909998,Agro ,Mandi (Notified),23.88535109,91.62242337
Tripura,Khowai,Kalyanpur,KAMALNAGAR UTTAR PARA SOUTH PART,1389553.0,TGB Moharcherra branch,near moharcherra bazar,2020-05-14 15:05:45.770001,Transport/Admin,Bank,23.88443481,91.62359494
Tripura,Khowai,Padmabil,TILLA BARI,1389603.0,Rauthtilla Bazaar,Rauthtilla,2020-02-15 16:24:05.792996,Agro ,Mandi (Notified),24.06164382,91.53003178
Tripura,South Tripura,Rajnagar,Prakash Nagar Gourmaohan Para,865031.0,South Rajnagar Gram Panchayet,"Rajnagar, Belonia",2020-03-13 17:21:01.407001,Transport/Admin,Panchayat Headquarter,23.23375296,91.39137595
Tripura,Gomati,Amarpur,Sukanta Colony,1308392.0,Natunbazar Rural Hospital,Near Nutan Bazar Amarpur Gomati Tripura,2020-02-20 12:26:05.747004,Medical ,Bedded Hospital,23.42954461,91.75368867
Tripura,Gomati,Kakraban,Anantadune,1308592.0,Dakhsin Mirza Panchayet,Anantadhone,2020-02-29 12:18:35.370000,Transport/Admin,Panchayat Headquarter,23.42480492,91.40981379
Tripura,Gomati,Kakraban,Gangfera Para,1308641.0,VLW office,jamjuri,2020-03-21 12:27:13.660004,Agro ,Warehouse,23.51120512,91.45169341
Tripura,Gomati,Kakraban,Gangfera Para,1308641.0,veterinary Dispensary,jamjuri,2020-03-21 12:19:49.533004,Medical ,Veterinary Hospital,23.51113396,91.45240946
Tripura,Gomati,Kakraban,Gangfera Para,1308641.0,Tripura gramin bank,jamjuri,2020-03-21 12:06:47.756998,Transport/Admin,Bank,23.51325671,91.45453627
Tripura,Gomati,Kakraban,Gangfera Para,1308641.0,Jamjuri Panchayet,Jamjuri,2020-03-21 12:02:46.760001,Transport/Admin,Panchayat Headquarter,23.51349057,91.45426167
Tripura,Gomati,Karbook,Durparai Para,1308727.0,Market ,South ekchari ADC village Simbua Bazar karbook gomati Tripura ,2020-03-10 12:36:17.116998,Agro ,Mandi (Notified),23.36833179,91.73151958
Tripura,Gomati,Karbook,Santi nagar,1308827.0,DHEPACHARRA HOLY CROSS HIGH SCHOOL,North Ekchari Tripura,2020-02-18 12:57:24.353003,Education ,High School - General,23.40114632,91.73551315
Tripura,Khowai,Teliamura,KASHI PADA PARA,1308927.0,EAST BRAHMACHARRA HIGH SCHOOL,East Brahmacherra Teliamura Tripura,2019-11-21 16:36:10.517000,Education ,High School - General,23.81989956,91.6534466
Tripura,Khowai,Teliamura,LUM BEN KAMI-LUNGA BARI,1308992.0,South Hadrai GP,South Hadrai Teliamura Khowai Tripura,2020-05-14 12:03:21.129998,Transport/Admin,Panchayat Headquarter,23.814185857773,91.585727334023
Tripura,Khowai,Teliamura,D.M.COLONEY,1309027.0,NETAJI NAGAR HIGH SCHOOL,Netajinagar Teliamura Khowai Tripura,2020-08-13 15:52:16.113003,Education ,High School - General,23.84388532,91.64394586
Tripura,Khowai,Khowai,DHALABIL EAST COLONY,1309227.0,Dhalabil Gram Panchayat office,Dhalabil Khowai Tripura,2020-02-27 20:23:46.307000,Transport/Admin,Panchayat Headquarter,24.06232564,91.58340987
Tripura,Khowai,Khowai,DEEP JELE JAL,1309278.0,Puran Bazar Bustand,Dakshin singhicherra,2020-07-23 20:06:17.722999,Transport/Admin,Bus Stand,24.08250601,91.59635782
Tripura,Khowai,Khowai,DEEP JELE JAL,1309278.0,PURNIMA HIGH SCHOOL,Khowai Tripura,2019-11-27 12:17:51.003004,Education ,High School - General,24.08670914,91.60067168
Tripura,Khowai,Khowai,LAL TILLA PARA,1309327.0,UTTAR RAMCHANDRA GHAT BAZAR,Uttar Ramchandra Ghat GP Khowai Tripura,2020-02-26 11:58:28.193001,Agro ,Mandi (Notified),24.03705781,91.59186723
Tripura,Khowai,Khowai,LAL TILLA PARA,1309327.0,Jawahar Navodaya Vidyalaya,Uttar Ramchandraghat Tripura,2019-11-26 15:10:55.859998,Education ,Higher Secondary School,24.03041657,91.58485777
Tripura,Khowai,Padmabil,MAREHADUK PARA,1309513.0,Marehaduk ADC village office,"marehaduk, Padmabil, khowai",2020-02-27 14:42:53.316999,Transport/Admin,Panchayat Headquarter,23.98955998,91.53824191
Tripura,Khowai,Padmabil,MAREHADUK PARA,1309513.0,marehaduk bazar,"marehaduk, Padmabil, khowai",2020-02-27 14:43:38.150003,Agro ,Mandi (Notified),23.98981463,91.53781602
Tripura,Khowai,Padmabil,NORTH MANAI CHERRA,1309578.0,Purba belchara ADC village office,Purba belchara,2020-02-15 15:43:48.749998,Transport/Admin,Panchayat Headquarter,24.05527764,91.54691344
Tripura,Khowai,Tulasikhar,KHELAKRISHNA PARA-BUDHUIA PARA,1309713.0,BACHAIBARI HS SCHOOL,Paschim Bachaibari Tripura,2019-12-04 15:12:09.889998,Education ,Higher Secondary School,24.10417957,91.65435654
