State,District,Block,Habitation Name,Habitation ID,Facility Name,Address,File Upload Date,Facility Category,Facility Subcategory,Lattitude,Longitude
Arunachal Pradesh,Longding,Pongchau Wakka,Jagan,1333277,Primary Health Center Jagan,Jagan Village  Pongchau circle Longding District,2020-10-18 07:49:25.460,Medical ,Primary Health Centre,26.70753802,95.36023725
Arunachal Pradesh,Longding,Pongchau Wakka,Jagan,1333277,AGRO INDUSTRY Jagan,JAGAN VILLAGE Pongchau circle Longding District,2020-11-10 13:49:52.097,Agro ,Agro Industry,26.70804794,95.35944296
Arunachal Pradesh,Longding,Kanubari,Longhua,1333377,Granary cum Tea Leafs collection Center Longhua,Kanubari,2021-01-19 20:56:06.837,Agro ,Collection Centre or Pack House,27.00059,95.252476666667
Arunachal Pradesh,West Kameng,Kalaktang,Kalaktang H.Q.,486405,Govt Higher Secondary School Kalaktang,Kalaktang West Kameng District AP,2020-05-27 15:59:15.250,Education ,Higher Secondary School,27.1066506,92.11599147
Arunachal Pradesh,West Kameng,Kalaktang,Kalaktang H.Q.,486405,CHC KALAKTANG,Kalaktang,2020-05-27 16:04:31.110,Medical ,Community Health Centre,27.10823156,92.11823807
Arunachal Pradesh,West Kameng,Kalaktang,Kalaktang H.Q.,486405,SBI Kalaktang,"Kalaktang West 
Kameng District AP",2020-05-27 16:05:11.020,Transport/Admin,Bank,27.1074505,92.11629812
Arunachal Pradesh,Lower Subansiri,Ziro-II,Yachuli Hq.,1105769,Rural Bank Yachuli,Yachuli,2020-05-26 14:12:07.863,Transport/Admin,Bank,27.462840252556,93.766272151843
Arunachal Pradesh,Lower Subansiri,Ziro-II,Yachuli Hq.,1105769,Arunachal Pradesh Rural Bank,Yachuli Hq,2020-05-29 15:16:24.350,Transport/Admin,Bank,27.45823726,93.74372454
Arunachal Pradesh,Lower Subansiri,Ziro-II,Yachuli Hq.,1105769,Primary health center,Yachuli,2020-05-26 14:06:35.227,Medical ,Primary Health Centre,27.466004253365,93.769584177062
Arunachal Pradesh,Lower Subansiri,Ziro-II,Yachuli Hq.,1105769,CARDAMOM STORE Yachuli,"Yachuli 
 Lower Subansiri
 A P",2020-12-31 12:08:50.040,Agro ,Warehouse,27.46720398,93.76245393
Arunachal Pradesh,Lower Subansiri,Ziro-II,Yachuli Hq.,1105769,Primary Health Centre at Yachuli,Yachuli Hq,2020-05-29 15:23:36.327,Medical ,Primary Health Centre,27.46633119,93.76945534
Arunachal Pradesh,Lower Subansiri,Ziro-II,Yachuli Hq.,1105769,ADC Office,Yachuli,2020-05-26 15:40:43.193,Transport/Admin,Block Headquarter,27.46105411,93.76602461
Arunachal Pradesh,Tirap,Namsang,Vivek,1334928,Warehouse at Vivek,Vivek Block Namsang District Tirap AP,2020-11-07 14:00:41.587,Agro ,Warehouse,27.21177888427,95.474387496349
Arunachal Pradesh,Lower Subansiri,Ziro-I,Biiree Hong,1336314,Agri Horti collection at Biiree Hong,Biiree Hong Lower Subansiri Dist Arunachal Pradesh,2020-03-14 15:38:20.590,Agro ,Collection Centre or Pack House,27.566104922444,93.851791620255
Arunachal Pradesh,Lower Subansiri,Ziro-II,Lichi Ochi,1336807,Warehouse,"Lichi Ochi
 Lower Subansiri",2020-12-31 13:56:31.513,Agro ,Warehouse,27.35467052,93.77918183
Arunachal Pradesh,Upper Subansiri,Giba,Lomi,1336907,Agriculture produce store house at Lomi village Chetam circle,Lomi village chetam circle upper subansiri Dist AP,2020-11-06 17:45:00.677,Agro ,Collection Centre or Pack House,28.04049344,94.07155655
Arunachal Pradesh,Kra Daadi,Chambang,Lolcee,1336993,Panchayat Gram Chairperson office at Padpa,Village Padpa Kra Daadi Distrcit Arunachal Pradesh,2020-12-03 12:44:27.253,Transport/Admin,Panchayat Headquarter,27.77131756,93.85950678
Arunachal Pradesh,Lower Dibang Valley,Roing,Dangking,1337207,Maize Collection Centre Danking,Dangking,2020-12-19 13:45:36.513,Agro ,Collection Centre or Pack House,28.084801666667,95.746863333333
Arunachal Pradesh,Lower Dibang Valley,Roing,Dangking,1337207,Bamboo processing Unit Danking,Dangking,2020-12-19 13:46:07.290,Agro ,Agro Industry,28.09484,95.748388333333
Arunachal Pradesh,Lower Dibang Valley,Roing,Dangking,1337207,Mustard Collection Centre Danking,Dangking,2020-12-19 13:44:48.703,Agro ,Collection Centre or Pack House,28.078241666667,95.74861
Arunachal Pradesh,East Siang,Ruksin,Ralung,1405520,Panchayat Office Ralung  Village,Ralung Village East Siang District AP,2020-10-19 13:54:00.557,Transport/Admin,Panchayat Headquarter,27.8750491,95.22979461
Arunachal Pradesh,Longding,Pongchau Wakka,Komhua Noknu II,1411629,RICE COLLECTION AND PACKING CENTER,KAMHUA NOKNU II VILLAGE PONGCHAU CIRCLE LONGDING,2020-11-10 13:39:45.037,Agro ,Collection Centre or Pack House,26.76700401,95.35367634
Arunachal Pradesh,Longding,Pongchau Wakka,Komhua Noknu II,1411629,AGRO INDUSTRY KOMHUA NOKNU II,KOMHUA NOKNU II PONGCHAU CITRCLE LONGDING,2020-11-10 13:31:46.163,Agro ,Agro Industry,26.7659253,95.35335427
Arunachal Pradesh,Longding,Pongchau Wakka,Komhua Noknu II,1411629,PRIMARY HEALTH CENTRE KOMHUA NOKNU II,KOMHUA NOKNU II VILLAGE PONGCHAU CIRCLE LONGDING,2020-11-10 13:30:32.520,Medical ,Community Health Centre,26.76562213,95.35287644
Arunachal Pradesh,Tirap,Khonsa,Muktowa-I,722927,Collection centre at Muktowa,Muktowa Block Khonsa District Tirap AP,2020-11-14 12:59:53.520,Agro ,Collection Centre or Pack House,26.875991666667,95.431028333333
Arunachal Pradesh,Tirap,Khonsa,Muktowa-I,722927,Mandi at Muktowa I,muktowa I Block Khonsa District Tirap AP,2020-11-14 12:54:10.950,Agro ,Mandi (Notified),26.87585,95.438771666667
Arunachal Pradesh,Papum Pare,Sagalee,Leporiang H.Q.,625627,Govt Primary Health Center Leporiang HQ,Leporiang Papum Pare District Arunachal Pradesh,2020-12-16 10:38:59.013,Medical ,Primary Health Centre,27.227558179463,93.338338175201
Arunachal Pradesh,Papum Pare,Sagalee,Leporiang H.Q.,625627,Govt Secondary School Leporiang,Leporiang Papum Pare District Arunachal Pradesh,2020-12-16 07:37:58.267,Education ,High School - General,27.229575837969,93.340934583735
Arunachal Pradesh,Papum Pare,Sagalee,Leporiang H.Q.,625627,Govt Primary Health Center Leporiang,Leporiang Papum Pare District Arunachal Pradesh,2020-12-16 08:27:13.003,Medical ,Primary Health Centre,27.227558179463,93.338338175201
Arunachal Pradesh,Papum Pare,Sagalee,Leporiang H.Q.,625627,Govt Secondary School Leporiang HQ,Leporiang Papum Pare District Arunachal Pradesh,2020-12-16 10:37:06.407,Education ,High School - General,27.229575837969,93.340934583735
Arunachal Pradesh,Namsai,Lekang,Lekang H.Q.,1254583,Community Health Centre,"Mahadevpur, Namsai Dist",2020-08-06 17:05:10.693,Medical ,Community Health Centre,27.63810217,95.81018806
Arunachal Pradesh,Namsai,Lekang,Lekang H.Q.,1254583,Veterinary Hospital,"Mahadevpur,  Dist. Namsai",2020-08-06 17:08:01.990,Medical ,Veterinary Hospital,27.63392006,95.81157994
Arunachal Pradesh,Papum Pare,Sagalee,Langding,620486,Establishment of Block Institute of Teacher Education BITE under MHRD GOI at Landing Village,Langding Papum Pare District Arunachal Pradesh,2020-12-16 08:06:57.747,Education ,ITI,27.219013760158,93.359544287186
Arunachal Pradesh,Upper Subansiri,Baririjo,Luchi,632904,Mandi at Luchi,Luchi Baririjo Block upper subansiri AP,2020-05-31 21:27:48.310,Agro ,Mandi (Notified),28.02354516,94.43948082
Arunachal Pradesh,Namsai,Lekang,Eraloni,1254572,panchayat HQ,"Eraloni,  Namsai District",2020-08-06 17:08:55.240,Transport/Admin,Panchayat Headquarter,27.63466385,95.80928869
Arunachal Pradesh,Namsai,Namsai-Chowkham,Chowkham - IV,1254622,State Bank of India Chongkham,Chongkham Namsai Chowkham Block Namsai Dist AP,2020-08-07 19:29:18.883,Transport/Admin,Bank,27.8069052,96.0395115
Arunachal Pradesh,Namsai,Namsai-Chowkham,Lonka Village,1254658,Samlong Tea Factory,"Samlong Tea Factory,  Hoiseng, Chongkham",2020-08-19 14:57:39.080,Agro ,Agro Industry,27.7442827,96.1381953
Arunachal Pradesh,Namsai,Namsai-Chowkham,Wingseng Nongtaw,1254708,Paddy Dehasking centre,WingsengNongtaw Namsai Chowkham Block NamsaiDistAP,2021-02-03 12:58:17.970,Agro ,Agro Industry,27.585791666667,95.99597
Arunachal Pradesh,Namsai,Namsai-Chowkham,Wingseng Nongtaw,1254708,Rice  Grainary,Wingseng Nongtaw NamsaiChowkham Block NamsaiDistAP,2021-02-03 13:07:16.640,Agro ,Collection Centre or Pack House,27.586915,95.996163333333
Arunachal Pradesh,West Siang,Along  West,Kabu,476065,pineapple Collection Centre,WEST SIANG DISTRICT AALO ARUNACHAL PRADESH,2021-03-14 09:08:27.360,Agro ,Agro Industry,28.188591666667,94.769106666667
Arunachal Pradesh,West Siang,Along  West,Kabu,476065,Vegetable Collection Centre,WEST SIANG DISTRICT AALO ARUNACHAL PRADESH,2021-03-14 09:09:04.993,Agro ,Agro Industry,28.188186666667,94.765691666667
Arunachal Pradesh,West Siang,Along  West,Kabu,476065,Kabu Gram,West Siang District Aalo Arunachal Pradesh,2020-08-11 05:57:07.533,Agro ,GRaM (Notified),28.189461193979,94.767936235294
Arunachal Pradesh,West Siang,Along  West,Kabu,476065,Kabu Banana Collecting Centre,WEST SIANG DISTRICT AALO ARUNACHAL PRADESH,2021-03-15 00:48:00.447,Agro ,Collection Centre or Pack House,28.1821915,94.7770874
Arunachal Pradesh,Longding,Pongchau Wakka,Wakka,1333295,Primary health centre  Wakka,Wakka        Longding district  Arunachal Pradesh,2020-10-27 13:53:40.853,Medical ,Primary Health Centre,26.79401743,95.44529695
Arunachal Pradesh,Lower Siang,Likabali,Pale,1333546,Agriculture collection Centre2,Pale Likabali Lower Siang District Arunachal Prade,2021-04-25 12:32:44.327,Agro ,Collection Centre or Pack House,27.696487,94.79794516
Arunachal Pradesh,Lower Siang,Likabali,Pale,1333546,Agriculture collection Centre,Pale Likabali Lower Siang District Arunachal Prade,2021-04-25 12:34:04.757,Agro ,Collection Centre or Pack House,27.69353968,94.79468246
Arunachal Pradesh,Kra Daadi,Palin,Jolang,1333645,Don Bosco High school Jolang,"Jolang
Kra Daadi Dist
Arunachal Pradesh",2020-10-19 15:48:33.587,Education ,High School - General,27.689305,93.629741666667
Arunachal Pradesh,Kra Daadi,Palin,Jolang,1333645,Kiwi Processing Center at Jollang,"Jollang
Kra Daadi Dist
Arunachal Pradesh",2020-10-19 16:13:34.833,Agro ,Agro Industry,27.687346666667,93.625421666667
Arunachal Pradesh,Kra Daadi,Palin,Jolang,1333645,Fuel Filling Station Jolang,"Jolang
Kra Daadi Dist
Arunachal Pradesh",2020-10-19 17:03:17.030,Transport/Admin,Fuel Station,27.684271666667,93.627265
Arunachal Pradesh,Kra Daadi,Palin,Joru,1333646,PRIMARY HEALTH CENTRE at Joru,"Joru
Kra Daadi Dist
Arunachal Pradesh",2020-10-18 01:18:52.573,Medical ,Primary Health Centre,27.755111666667,93.649073333333
Arunachal Pradesh,Kra Daadi,Tali,Guchi,1333695,Gram Panchayat Office at Guchi,"Guchi
Kra Daadi District
Arunachal Pradesh",2020-06-21 16:03:12.603,Transport/Admin,Panchayat Headquarter,27.91491182,93.90127964
Arunachal Pradesh,Kra Daadi,Tali,Guchi,1333695,Primary Health Centre at Guchi,"Guchi
Kra Daadi District
Arunachal Pradesh",2020-06-21 16:05:43.747,Medical ,Primary Health Centre,27.91468562,93.90064001
Arunachal Pradesh,Kra Daadi,Chambang,Raiga,1333795,Panchayat Gram Chairperson office at Raiga,Raiga Village Kra Daadi Distrcit Arunachal Pradesh,2020-07-25 12:53:09.630,Transport/Admin,Panchayat Headquarter,27.85348698,93.86171482
Arunachal Pradesh,Siang,Pangin Boleng,Parong,1333896,carpentry centre at Parong Village,Pangin Boleng Block Siang District A P,2021-02-09 12:20:43.433,Agro ,Agro Industry,28.338211666667,95.024298333333
Arunachal Pradesh,Siang,Pangin Boleng,Parong,1333896,Gram Panchayat Office at Parong Village,Pangin Boleng Block Siang District A P,2020-10-27 12:38:39.443,Transport/Admin,Panchayat Headquarter,28.350995034577,95.021650502939
Arunachal Pradesh,Siang,Pangin Boleng,Parong,1333896,Bamboo Cane Craft Centre at Parong Village,Pangin Boleng Block Siang District A P,2021-02-09 11:18:52.913,Agro ,Agro Industry,28.337918333333,95.024715
Arunachal Pradesh,Siang,Pangin Boleng,Parong,1333896,F P S at Parong Village,Pangin Boleng Block Siang District A P,2021-02-09 11:10:20.133,Agro ,Agro Industry,28.337826666667,95.024756666667
Arunachal Pradesh,Siang,Pangin Boleng,Parong,1333896,Gram Panchayat Office at Parong Village,Pangin Boleng Block Siang District A P,2020-10-27 12:39:10.210,Transport/Admin,Panchayat Headquarter,28.36084600976,95.021019001239
Arunachal Pradesh,Siang,Pangin Boleng,Yemsing,1333910,Gram Panchayat Office at Yemsing Village,Pangin Boleng Block Siang District A P,2020-10-27 17:37:02.057,Transport/Admin,Panchayat Headquarter,28.104550823873,95.007059967512
Arunachal Pradesh,Papum Pare,Doimukh,Kharsigsa Rwd colony,1335167,Govt.secondary school karsingsa,Rwd colony,2020-10-24 19:24:36.580,Education ,Higher Secondary School,27.11952304,93.78218576
Arunachal Pradesh,Kurung Kumey,Nyapin,Yarda,1336467,primary Health centre at Yarda village,yarda village Nyapin Block Kurung Kumey Dist,2021-02-06 15:38:54.593,Medical ,Primary Health Centre,27.774403333333,93.463933333333
Arunachal Pradesh,Lower Subansiri,Ziro-I,Lempia Akang,1336503,Govt secondary School at Tajang,"Tajang
Lower Subansiri Dist
Arunachal Pradesh",2020-05-27 18:57:45.287,Education ,High School - General,27.60015614,93.8356723
Arunachal Pradesh,Kra Daadi,Palin,Khawong,1337089,JNV School at Khawong,"Khawong
Kra Daadi Dist
Arunachal Pradesh",2020-10-18 09:17:27.120,Education ,High School - General,27.73341,93.644603333333
Arunachal Pradesh,Siang,Pangin Boleng,Riga Mongku Mobuk,1333900,F P S Store at Riga Mobuk,Pangin Boleng Block Siang District A P,2020-11-12 13:49:27.973,Agro ,Warehouse,28.433793333333,95.04429
Arunachal Pradesh,Siang,Pangin Boleng,Riga Mongku Mobuk,1333900,Gram Panchayat office at Riga Mobuk,Pangin Boleng Block Siang District A P,2020-10-27 12:36:28.447,Transport/Admin,Panchayat Headquarter,28.433333955229,95.044663577934
Arunachal Pradesh,Siang,Pangin Boleng,Riga Mongku Mobuk,1333900,F P S at Riga Mongku Mobuk,Pangin Boleng Block Siang District A P,2020-11-12 13:48:19.943,Agro ,Warehouse,28.432171666667,95.044086666667
Arunachal Pradesh,Siang,Pangin Boleng,Riga Mongku Mobuk,1333900,Bamboo Collection and Craft Centre at Riga Mobuk,Pangin Boleng Block Siang District A P,2021-02-09 12:24:03.577,Agro ,Agro Industry,28.431863333333,95.044148333333
Arunachal Pradesh,Siang,Pangin Boleng,Riga Mongku Mobuk,1333900,F P S at Riga Mobuk,Pangin Boleng Block Siang District A P,2021-02-09 12:26:37.497,Agro ,Agro Industry,28.432016666667,95.044958333333
Arunachal Pradesh,Papum Pare,Balijan,Yadang II,1334970,Primary Health Center Yadang II,Yadang II Balijan Block Papumpare distt AP,2020-07-31 14:19:21.477,Medical ,Primary Health Centre,27.044326666667,93.380988333333
Arunachal Pradesh,Papum Pare,Doimukh,Banderdewa market Line,1335170,UCO Bank Banderdewa,Market Line Banderdewa Papumpare distt AP,2020-10-23 13:00:39.260,Transport/Admin,Bank,27.11126187,93.82380901
Arunachal Pradesh,Papum Pare,Doimukh,Banderdewa market Line,1335170,Satyam Steel Factory Banderdewa,Banderdewa Doimukh Block Papumpare distt AP,2020-10-23 13:03:48.870,Agro ,Warehouse,27.11121916,93.8238264
Arunachal Pradesh,Papum Pare,Doimukh,Banderdewa market Line,1335170,mandi Banderdewa,market line Banderdewa,2020-10-24 11:28:52.190,Transport/Admin,Bus Stand,27.10860964,93.82392307
Arunachal Pradesh,Papum Pare,Doimukh,Banderdewa market Line,1335170,Indian Oil Fuel Station Banderdewa,Banderdewa Doimukh Block Papumpare distt AP,2020-10-23 13:12:33.290,Transport/Admin,Fuel Station,27.10958659,93.82359058
Arunachal Pradesh,Lower Dibang Valley,Roing,Iduli Tea Village,1337165,Vegetables collection Centre Iduli Tea Village,Iduli Tea Village,2020-12-16 20:01:45.167,Agro ,Collection Centre or Pack House,27.98258,95.82553
Arunachal Pradesh,Lower Dibang Valley,Roing,Iduli Tea Village,1337165,Rice Processing Unit Iduli Tea Village,Iduli Tea Village,2020-11-12 14:01:41.553,Agro ,Agro Industry,27.98319621,95.82486559
Arunachal Pradesh,Lower Dibang Valley,Roing,Iduli Tea Village,1337165,Green Tea Factory Iduli,Iduli,2020-08-20 16:35:46.427,Agro ,Agro Industry,28.036481666667,95.813791666667
Arunachal Pradesh,West Siang,Along  West,Bene,124786,Boken Tea Garden Bene,WEST SIANG DISTRICT AALO ARUNACHAL PRADESH,2020-08-21 20:54:30.240,Agro ,Agro Industry,28.193866554648,94.715863326564
Arunachal Pradesh,West Siang,Along  West,Bene,124786,Office of Bene Gram Chairperson Bene Gram Panchayat,WEST SIANG DISTRICT AALO ARUNACHAL PRADESH,2020-08-21 21:24:18.173,Transport/Admin,Panchayat Headquarter,28.199506695382,94.714828999713
Arunachal Pradesh,West Siang,Along  West,Bene,124786,Bene Gram,WEST SIANG DISTRICT AALO ARUNACHAL PRADESH,2020-08-22 02:47:36.663,Agro ,GRaM (Notified),28.199533391744,94.715777412057
Arunachal Pradesh,Kurung Kumey,Damin,Jali,446268,Panchayat office at Jali village,jali village Damin Block Arunachal Pradesh,2020-06-08 09:54:08.190,Transport/Admin,Panchayat Headquarter,28.07057762,93.39416679
Arunachal Pradesh,Upper Subansiri,Taliha,Jiba,465888,Village Community hall at Jiba,Jiba Village Taliha Circle U Subansiri AP,2020-03-02 21:55:28.213,Transport/Admin,Panchayat Headquarter,28.202903333333,94.157405
Arunachal Pradesh,Longding,Kanubari,Banfera,1412073,Granary cum Tea Leafs collection Center Banfera,Kanubari,2020-12-06 06:25:44.787,Agro ,Collection Centre or Pack House,26.985873333333,95.201408333333
Arunachal Pradesh,Tirap,Khonsa,Boakfoam I,1413173,warehouse at Boakfoam I,Boakfoam l Block Khonsa District Tirap AP,2020-12-05 20:10:58.397,Agro ,Warehouse,26.948756666667,95.406381666667
Arunachal Pradesh,Tirap,Khonsa,Boakfoam I,1413173,Mandi at Boakfoam I,Boakfoam l Block Khonsa District Tirap AP,2020-12-05 20:13:05.200,Agro ,Mandi (Notified),26.952193333333,95.4031
Arunachal Pradesh,Namsai,Lekang,Lekang H.Q.,1254583,Govt. H. S. School Mahadevpur,"Mahadevpur, Namsai Dist",2020-08-06 15:32:54.023,Education ,Higher Secondary School,27.63292316,95.80774861
Arunachal Pradesh,Namsai,Lekang,Lekang H.Q.,1254583,Block Head Quarter,"Mahadevpur, Namsai Dist",2020-08-06 15:33:33.040,Transport/Admin,Block Headquarter,27.63871747,95.81074794
Arunachal Pradesh,Namsai,Lekang,Lekang H.Q.,1254583,Bank,"Mahadevpur, Namsai District",2020-08-06 17:07:41.333,Transport/Admin,Bank,27.63705704,95.81026881
Arunachal Pradesh,Namsai,Namsai-Chowkham,Nongtaw Khamti,1254690,P H C Nongtaw Khamti,Nongtaw Khamti Namsai Chowkham Block NamsaiDist AP,2020-11-09 15:47:00.897,Medical ,Primary Health Centre,27.60062,95.998086666667
Arunachal Pradesh,Namsai,Namsai-Chowkham,Nongtaw Khamti,1254690,Rice Grainary,Nongtaw Khamti Namsai Chowkham Block NamsaiDist AP,2021-02-03 13:54:22.770,Agro ,Collection Centre or Pack House,27.597226666667,95.990621666667
Arunachal Pradesh,Namsai,Namsai-Chowkham,Nongtaw Khamti,1254690,Paddy  Dehasking centre,Nongtaw Khamti NamsaiChowkham Block Namsai Dist AP,2021-02-03 13:49:47.013,Agro ,Agro Industry,27.597226666667,95.990621666667
Arunachal Pradesh,Namsai,Namsai-Chowkham,Piyong Village,1254697,Govt Secondary School Ningroo,Piyong Namsai Chowkham Block Namsai Dist AP,2020-08-10 13:27:28.900,Education ,High School - General,27.590476666667,95.936288333333
Arunachal Pradesh,Namsai,Namsai-Chowkham,Piyong Village,1254697,Public Health centre,Piyong Namsai Chowkham Block Namsai Dist AP,2020-08-10 13:26:53.933,Medical ,Primary Health Centre,27.600538333333,95.92741
Arunachal Pradesh,Namsai,Namsai-Chowkham,Piyong Village,1254697,Panchayat HQ,Piyong Namsai Chowkham Block AP,2020-08-10 13:26:21.573,Transport/Admin,Panchayat Headquarter,27.602185,95.926033333333
Arunachal Pradesh,Changlang,Khagam Miao,Kharsang   I,549933,Hornbill Tea factory Kharsang I,Kharsang Changlang District Arunachal Pradesh,2020-08-19 16:11:11.593,Agro ,Agro Industry,27.427436666667,96.037968333333
Arunachal Pradesh,Changlang,Khagam Miao,Kharsang   I,549933,Arunachal Tea Company Kharsang I,Kharsang Changlang District Arunachal Pradesh,2020-08-19 16:12:22.023,Agro ,Agro Industry,27.42766,96.049745
