State,District,Block,Habitation Name,Habitation ID,Facility Name,Address,File Upload Date,Facility Category,Facility Subcategory,Lattitude,Longitude
Arunachal Pradesh,Papum Pare,Doimukh,Kharsingsa II,1335150,Govt.primary,primary school,2020-10-24 18:00:24.250,Education ,High School - General,27.12523642,93.78521938
Arunachal Pradesh,West Siang,Along East,Kombo Papak,1335936,kombo papak panchayat,west siang district aalo,2020-09-08 17:38:23.610,Transport/Admin,Panchayat Headquarter,28.11977848,94.83348397
Arunachal Pradesh,West Siang,Along East,Kombo Papak,1335936,Govt secondary school kombo,"West siang District, aalo",2020-08-03 10:33:24.690,Education ,High School - General,28.16754587,94.72401122
Arunachal Pradesh,West Siang,Along East,Kombo Papak,1335936,Primary Health centre kombo,West siang District aalo,2020-08-03 10:45:08.467,Medical ,Primary Health Centre,28.11814941,94.83006021
Arunachal Pradesh,Kurung Kumey,Damin,Pachang,1336685,Govt residential school pachang,pachang village,2020-06-14 19:20:24.670,Education ,High School - General,28.025641666667,93.471595
Arunachal Pradesh,Kurung Kumey,Damin,Pachang,1336685,Public health center pachang,pachang village,2020-06-14 19:20:49.887,Medical ,Primary Health Centre,28.024321666667,93.472786666667
Arunachal Pradesh,Namsai,Namsai-Chowkham,Poruajan,1336736,Govt Primary School,Poruajan,2020-11-17 11:51:01.520,Education ,High School - General,27.661083333333,95.855338333333
Arunachal Pradesh,Kra Daadi,Palin,Dokio Pep,1337071,Govt.Secondary school Dokio pep,village Dokio Pep Kra Daadi District,2020-06-16 15:21:58.430,Education ,High School - General,27.82005353,93.61351791
Arunachal Pradesh,Namsai,Namsai-Chowkham,2nd Mile,1254612,MS Toshiba Energy Station,2nd mile Namsai,2020-08-10 10:27:49.370,Transport/Admin,Fuel Station,27.664045,95.876141666667
Arunachal Pradesh,Namsai,Namsai-Chowkham,Chowkham Manphaktan,1254626,Govt. Upper Pry. School,Manphaktan,2020-11-16 10:35:51.963,Education ,High School - General,27.80081984,96.04335118
Arunachal Pradesh,Namsai,Namsai-Chowkham,Manhofai,1254661,Waiting Shed,Manhofai,2020-11-17 11:19:45.350,Transport/Admin,Bus Stand,27.69364,95.925076666667
Arunachal Pradesh,Namsai,Namsai-Chowkham,Manhofai,1254661,Govt Secondary School,Manhofai,2020-11-17 11:17:07.383,Education ,High School - General,27.685308333333,95.920795
Arunachal Pradesh,East Siang,Pasighat,Rasam,912789,Govt Primery School,Rasam,2020-10-18 16:35:09.220,Education ,High School - General,28.06430192,95.28676774
Arunachal Pradesh,Kurung Kumey,Damin,Cheya,215713,gram office at cheya village,cheya village,2020-06-08 10:11:31.947,Transport/Admin,Panchayat Headquarter,28.09632303,93.35417731
Arunachal Pradesh,Kurung Kumey,Damin,Cheya,215713,govt.primary school at cheya village,cheya village,2020-06-08 10:08:59.830,Education ,High School - General,28.09636035,93.35416231
Arunachal Pradesh,East Siang,Ruksin,Rayang,918335,Kasturba Gandhi Balika Vidyalaya,Rayang Village,2020-09-09 07:31:22.190,Education ,Higher Secondary School,27.84931377,95.20503606
Arunachal Pradesh,East Siang,Ruksin,Rayang,918335,"Panchayat Ghar,Rayang.",Rayang Village.,2020-09-09 07:29:00.773,Transport/Admin,Panchayat Headquarter,27.85433353,95.19465714
Arunachal Pradesh,Lower Subansiri,Ziro-II,Tepi,1040978,Government  primary school ,Tepi,2020-05-30 11:58:39.180,Education ,High School - General,27.523691025563,93.615215755999
Arunachal Pradesh,Tirap,Namsang,Thalot,1044615,Tea Garden,Thalot,2020-11-15 12:13:38.160,Agro ,Is Part of Rurban Cluster?,27.222334907746,95.629158919952
Arunachal Pradesh,Tirap,Namsang,Thalot,1044615,Garden part 2,Thalot,2020-11-16 07:12:50.660,Agro ,Is Part of Rurban Cluster?,27.226811150778,95.617888026265
Arunachal Pradesh,Tirap,Namsang,Thalot,1044615,Govt Primary School,Thalot,2020-11-15 15:01:37.907,Education ,High School - General,27.224430603248,95.627104696772
Arunachal Pradesh,Tirap,Namsang,Thalot,1044615,Gram meeting at Thalot,Thalot,2020-11-16 06:23:41.820,Transport/Admin,Panchayat Headquarter,27.22486395226,95.626745020632
Arunachal Pradesh,Tirap,Namsang,Thalot,1044615,Gram Community at Thalot,Thalot,2020-11-15 22:11:10.513,Transport/Admin,Panchayat Headquarter,27.22486395226,95.626745020632
Arunachal Pradesh,Changlang,Nampong Manmao,Tikhak Taipy,1056656,pds godown nampong,"tikhak taipy,Jairampur",2020-07-28 11:27:29.533,Agro ,Warehouse,27.29043797,96.0492998
Arunachal Pradesh,West Kameng,Kalaktang,Shergaon,980716,Govt Secondary School Shergaon,Shergaon,2020-05-27 16:06:42.610,Education ,High School - General,27.11260502,92.24740067
Arunachal Pradesh,West Kameng,Kalaktang,Shergaon,980716,Vivekananda Kendra Vidyalaya shergaon,Shergaon,2020-05-27 11:36:59.153,Education ,Higher Secondary School,27.12305051,92.25132337
Arunachal Pradesh,West Kameng,Kalaktang,Shergaon,980716,Ms Sange Fuel Centre Shergaon,Shergaon,2020-05-27 16:07:14.803,Transport/Admin,Fuel Station,27.11753925,92.24629889
Arunachal Pradesh,West Kameng,Kalaktang,Shergaon,980716,Office of the Garung Thuk Shergaon,Shergaon,2020-05-31 13:04:03.890,Transport/Admin,Panchayat Headquarter,27.12734238,92.26317768
Arunachal Pradesh,West Kameng,Kalaktang,Shergaon,980716,Primary Health Centre Shergaon,Shergaon,2020-05-27 16:09:46.333,Medical ,Primary Health Centre,27.13294687,92.26331822
Arunachal Pradesh,West Kameng,Kalaktang,Shergaon,980716,Circle Office Shergaon,Shergaon,2020-05-27 16:07:56.063,Transport/Admin,Block Headquarter,27.12702466,92.25838605
Arunachal Pradesh,East Kameng,Bameng,Sario,958599,sabji Mandi (Notified),east kameng Arunachal Pradesh,2020-11-09 16:16:00.403,Agro ,Mandi (Notified),27.3592441,93.0398427
Arunachal Pradesh,Tirap,Namsang,Turet,1066363,Govt Primary School Raktong,Turet,2020-11-16 08:31:32.427,Education ,High School - General,27.145774792491,95.608566366643
Arunachal Pradesh,Tirap,Namsang,Turet,1066363,Primary School at phongpong,Turet,2020-11-16 08:33:25.847,Education ,High School - General,27.132936063256,95.589942110903
Arunachal Pradesh,Tirap,Namsang,Turet,1066363,Govt Primary School Turet,Turet,2020-11-16 08:35:30.383,Education ,High School - General,27.138606356262,95.590946704469
Arunachal Pradesh,Tirap,Namsang,Turet,1066363,Gram Community Hall,Turet,2020-11-16 08:37:30.480,Transport/Admin,Panchayat Headquarter,27.138724607148,95.591665190919
Arunachal Pradesh,Tirap,Namsang,Turet,1066363,Katsura Gandhi Balika Vidyalaya,Turet,2020-11-16 08:43:49.367,Education ,High School - General,27.141348676535,95.585414326929
Arunachal Pradesh,Tirap,Namsang,Turet,1066363,Bus Stand,Turet,2020-11-16 08:42:30.473,Transport/Admin,Bus Stand,27.139054233652,95.592726436108
Arunachal Pradesh,Tirap,Namsang,Turet,1066363,Weaving Center Turet,Turet,2020-11-16 08:34:33.523,Agro ,Is Part of Rurban Cluster?,27.137953022398,95.59251850526
Arunachal Pradesh,Tirap,Namsang,Turet,1066363,Anganwadi Centre Turet,Turet,2020-11-16 08:32:26.053,Education ,High School - General,27.14077249789,95.59454764732
Arunachal Pradesh,Tirap,Namsang,Turet,1066363,Mandi,Turet,2020-11-16 08:39:06.900,Agro ,GRaM (Notified),27.138981745741,95.592495375945
Arunachal Pradesh,Lower Dibang Valley,Roing,Shantipur,978137,OC office cum Police Station,Shantipur,2020-11-11 14:57:53.410,Transport/Admin,Block Headquarter,27.969821666667,95.754871666667
Arunachal Pradesh,Lohit,Tezu,Hatiduba,416880,GOVT MIDDLE SCHOOL HATIDUBA,HATIDUBA PO SUNPURA LOHIT DIST,2020-11-12 12:20:25.090,Education ,High School - General,27.858728333333,95.948666666667
Arunachal Pradesh,Lower Subansiri,Ziro-I,Hong - II,425203,Government School Hibu Leyu Hong,Hibu Leyu Hong,2020-03-14 13:14:57.950,Education ,High School - General,27.562335664406,93.85980270803
Arunachal Pradesh,Lower Subansiri,Ziro-I,Hong - II,425203,Panchayat office Pamung Agyang Segment Hong II,Pamung Agyang Hong II,2020-03-14 11:27:51.580,Transport/Admin,Panchayat Headquarter,27.54648108501,93.845685068518
Arunachal Pradesh,Lower Subansiri,Ziro-I,Hong - II,425203,Government School Talo Uko Hong,Talo Uko Hong,2020-03-14 14:27:24.917,Education ,High School - General,27.556149736047,93.85040005669
Arunachal Pradesh,Lower Subansiri,Ziro-I,Hong - II,425203,Government School Ranchi Hong,Ranchi Hong,2020-03-14 14:28:12.360,Education ,High School - General,27.552021858282,93.856587745249
Arunachal Pradesh,Lower Subansiri,Ziro-I,Hong - II,425203,Ms T Monju Fair price shop,Hong II,2020-06-08 17:09:55.600,Agro ,Warehouse,27.557139554992,93.849322479218
Arunachal Pradesh,Lower Subansiri,Ziro-I,Hong - II,425203,Office of the Gram Panchayat,Pullo Tullu Hong,2020-03-14 14:27:45.603,Transport/Admin,Panchayat Headquarter,27.556024636142,93.850781852379
Arunachal Pradesh,Lower Subansiri,Ziro-I,Hija - II,421441,Government School Subu Lapang Hija,Subu Lapang Hija,2020-03-14 16:20:33.370,Education ,High School - General,27.581598241813,93.808910055086
Arunachal Pradesh,Lower Subansiri,Ziro-I,Hija - II,421441,Government School Bugyang Subu Hija,Bugyang Subu Hija,2020-03-15 10:25:55.293,Education ,High School - General,27.577594248578,93.824135363102
Arunachal Pradesh,Papum Pare,Doimukh,Hostalam,426798,medical sub centre  Hostallam,HOSTALLAM,2020-11-20 10:33:00.853,Medical ,Community Health Centre,27.185628822304,93.644269253473
Arunachal Pradesh,Papum Pare,Doimukh,Hostalam,426798,Govt. primary school Hostallam,HOSTALLAM,2020-11-20 10:34:27.550,Education ,High School - General,27.185458016108,93.643943798208
Arunachal Pradesh,Tirap,Khonsa,Thinsa,1050811,panchayat headquarter,thinsa,2020-11-09 15:14:36.850,Transport/Admin,Panchayat Headquarter,26.94355631,95.51600326
Arunachal Pradesh,Tirap,Khonsa,Thinsa,1050811,community health centre,thinsa,2020-11-09 15:15:52.740,Medical ,Community Health Centre,26.94383243,95.52046262
Arunachal Pradesh,Tirap,Khonsa,Thinsa,1050811,collection centre,thinsa,2020-11-09 15:16:10.833,Agro ,Collection Centre or Pack House,26.94281877,95.51730997
Arunachal Pradesh,Tirap,Khonsa,Thinsa,1050811,high school,thinsa,2020-11-09 15:14:06.630,Education ,High School - General,26.94276629,95.51725813
Arunachal Pradesh,Tirap,Khonsa,Thinsa,1050811,mandi,thinsa,2020-11-09 15:15:02.710,Agro ,Mandi (Notified),26.94388713,95.51893736
Arunachal Pradesh,Tirap,Khonsa,Thinsa,1050811,bus stand,thinsa,2020-11-09 15:10:14.007,Transport/Admin,Bus Stand,26.94378726,95.51496731
Arunachal Pradesh,Papum Pare,Doimukh,Tomru,1062309,Govt. Engineering College at TORU,TORU,2020-11-20 10:39:54.120,Education ,Degree College,27.215468986826,93.670757192202
Arunachal Pradesh,Papum Pare,Mengio,Sarchgai,959778,Govt Middle school,Sarchgai,2020-11-10 16:13:20.427,Education ,High School - General,27.461686651222,93.576688254252
Arunachal Pradesh,Kurung Kumey,Damin,Segriang,968838,Primary  School,kurung kumey,2020-10-22 15:18:46.073,Education ,Higher Secondary School,28.0002365,93.60305508
Arunachal Pradesh,Lower Dibang Valley,Roing,Haru Pahar T.E.,414518,Ramdevra Tea Factory,Haru Pahar T.E.,2020-08-20 11:49:57.860,Agro ,Agro Industry,28.026615,95.861876666667
Arunachal Pradesh,Lower Dibang Valley,Roing,Haru Pahar T.E.,414518,APMC Centre,Horu Pahar,2020-08-20 16:31:37.260,Agro ,Collection Centre or Pack House,28.024935,95.861185
Arunachal Pradesh,Lower Dibang Valley,Roing,Haru Pahar T.E.,414518,Country Side English School,Horu Pahar,2020-08-20 16:33:02.903,Education ,High School - General,28.025925,95.855345
Arunachal Pradesh,Siang,Pangin Boleng,Rebo Perging,1406553,Circle Officer cum BDO office,Rebo,2020-10-16 11:19:05.340,Transport/Admin,Block Headquarter,28.303652128951,95.05112117828
Arunachal Pradesh,West Siang,Along  West,Pushi Nyorak,881524,Pushi Nyorak GRAM,pushi Nyorak Village,2020-08-21 21:15:33.530,Agro ,GRaM (Notified),28.083770046942,94.684360194951
Arunachal Pradesh,Lohit,Wakro,Medo Camp,691317,Gramin Agriculture Market Centre,Medo Camp,2020-09-23 11:36:44.170,Agro ,GRaM (Notified),27.790173333333,96.178053333333
Arunachal Pradesh,Lohit,Wakro,Medo Camp,691317,Rice Cum Mustard Oil Processing Unit,"Medo Camp,Wakro Circle,Lohit District",2020-11-20 10:23:27.390,Agro ,Agro Industry,27.791678333333,96.174783333333
Arunachal Pradesh,Lohit,Wakro,Medo Camp,691317,Primary Health Centre,Medo Camp,2020-09-23 11:14:53.577,Medical ,Primary Health Centre,27.788816666667,96.181206666667
Arunachal Pradesh,Lohit,Wakro,Medo Camp,691317,"Govt High school ,Medo","Medo Camp,Wakro Circle",2020-09-23 11:30:03.880,Education ,High School - General,27.789896666667,96.177488333333
Arunachal Pradesh,Papum Pare,Doimukh,Midpu - I,701463,fuel pump,midpu village,2020-10-22 18:19:39.720,Transport/Admin,Fuel Station,27.163281666667,93.752463333333
Arunachal Pradesh,Papum Pare,Doimukh,Midpu - I,701463,govt college doimukh,midpu,2020-08-11 12:56:05.830,Education ,Degree College,27.161191666667,93.750728333333
Arunachal Pradesh,Papum Pare,Doimukh,Midpu - I,701463,govt girls residential school nunpu village,midpu1,2020-10-22 18:18:51.767,Education ,High School - Girls,27.159901666667,93.75524
Arunachal Pradesh,Tirap,Lazu,Laju,613823,primary school,lazu,2020-11-21 15:02:31.700,Education ,High School - General,26.91056105,95.57573777
Arunachal Pradesh,Tirap,Lazu,Laju,613823,ware house,lazu,2020-11-21 15:02:10.013,Agro ,Warehouse,26.91056331,95.57574131
Arunachal Pradesh,Tirap,Lazu,Laju,613823,panchayat headquarter,lazu,2020-11-21 13:28:52.400,Transport/Admin,Panchayat Headquarter,26.91083486,95.57583127
Arunachal Pradesh,Tirap,Lazu,Laju,613823,community health centre,lazu,2020-11-21 13:30:49.983,Medical ,Community Health Centre,26.91057494,95.57591981
Arunachal Pradesh,Tirap,Lazu,Laju,613823,community health center,lazu,2020-11-21 15:04:06.523,Medical ,Community Health Centre,26.91057494,95.57591981
Arunachal Pradesh,Changlang,Bordumsa-Diyun,Lalung,619253,Lalung Tea Factory,Bordumsa,2020-08-12 11:06:45.037,Agro ,Agro Industry,27.495026666667,95.937406666667
Arunachal Pradesh,Kurung Kumey,Sangram,Leel Camp,624834,Mandi,leel,2020-08-29 10:45:10.227,Agro ,Mandi (Notified),27.852075,93.4899
Arunachal Pradesh,Kurung Kumey,Sangram,Leel Camp,624834,Hospital,Leel,2020-09-01 13:58:16.933,Medical ,Primary Health Centre,27.844608333333,93.49692
Arunachal Pradesh,Kurung Kumey,Sangram,Leel Camp,624834,High secondary school,leel camp,2020-08-30 20:21:36.017,Education ,Higher Secondary School,27.843118333333,93.496445
Arunachal Pradesh,Tawang,Tawang,Lembardung,625355,Govt. Secondary School Bomba,lemberdung,2020-06-20 22:29:38.380,Education ,Higher Secondary School,27.57978472,91.8793964
Arunachal Pradesh,Tawang,Tawang,Lembardung,625355,Potato godown Lemberdung,lemberdung,2020-06-20 22:30:49.450,Agro ,Collection Centre or Pack House,27.58093776,91.88109408
Arunachal Pradesh,Lower Subansiri,Ziro-II,New Moya,779843,Government ,New moya,2020-05-28 21:22:31.067,Education ,High School - General,27.484148265794,93.62403226085
Arunachal Pradesh,West Kameng,Thrizino,Palizi,811281,St Xavier school,Palizi,2020-07-12 11:43:16.017,Education ,High School - General,27.29241782,92.7791817
Arunachal Pradesh,Papum Pare,Doimukh,Upia,1075638,mental hospital yupia,tigdo,2020-08-11 12:48:15.373,Medical ,Bedded Hospital,27.160791666667,93.74153
Arunachal Pradesh,Papum Pare,Doimukh,Upia,1075638,govt girl residential school yupia,yupia 3,2020-08-11 11:58:47.653,Education ,High School - Girls,27.136561666667,93.715095
Arunachal Pradesh,Papum Pare,Doimukh,Upia,1075638,deputy commissioner  papum pare yupia,yupia head quarter,2020-08-11 12:11:25.587,Transport/Admin,Block Headquarter,27.136585,93.715021666667
Arunachal Pradesh,Papum Pare,Doimukh,Upia,1075638,industrial training institution,yupia,2020-08-14 12:55:05.870,Education ,ITI,27.151681666667,93.720868333333
Arunachal Pradesh,West Kameng,Thrizino,Upper Bhalukpong H.Q.,1076324,EAC Office Bhalukpong,upper Bhalukpong,2020-05-29 15:54:39.070,Transport/Admin,Block Headquarter,27.01713722,92.63628531
Arunachal Pradesh,West Kameng,Thrizino,Upper Bhalukpong H.Q.,1076324,SBI Bhalukpong,Upper Bhalukpong,2020-05-29 15:55:23.957,Transport/Admin,Bank,27.01162464,92.63777419
Arunachal Pradesh,West Kameng,Thrizino,Upper Bhalukpong H.Q.,1076324,Govt Secondary School Bhalukpong,Upper Bhalukpong,2020-05-29 15:54:50.897,Education ,High School - General,27.01675921,92.63671943
Arunachal Pradesh,West Kameng,Thrizino,Upper Bhalukpong H.Q.,1076324,Veterinary Dispensary Bhalukpong,Upper Bhalukpong,2020-05-29 15:55:02.617,Medical ,Veterinary Hospital,27.01622633,92.63702924
Arunachal Pradesh,West Kameng,Thrizino,Upper Bhalukpong H.Q.,1076324,Navjyoti Royal Heritage school  Bhalukpong,Upper Bhalukpong,2020-05-29 15:55:12.383,Education ,High School - General,27.01331137,92.63740997
Arunachal Pradesh,West Kameng,Thrizino,Upper Bhalukpong H.Q.,1076324,Collection centre of Agriculture product,upper Bhalukpong,2020-05-29 15:55:32.970,Agro ,Collection Centre or Pack House,27.01176698,92.63953032
Arunachal Pradesh,West Kameng,Thrizino,Upper Bhalukpong H.Q.,1076324,CHC Bhalukpong,Upper Bhalukpong,2020-05-29 15:54:24.757,Medical ,Community Health Centre,27.01730947,92.63610821
Arunachal Pradesh,Lower Dibang Valley,Roing,Arungo,47471,Govt Middle School Arungo,Arungo,2020-11-10 15:19:50.457,Education ,High School - General,28.0193928,95.86686587
Arunachal Pradesh,Lower Dibang Valley,Roing,Arungo,47471,Rice Processing Unit,Arungo,2020-11-10 15:18:26.783,Agro ,Agro Industry,28.01940753,95.88828738
Arunachal Pradesh,Kurung Kumey,Sangram,Rowa,926494,"Govt. Primary School, Rowa",Village Rowa,2020-08-29 21:18:30.660,Education ,High School - General,27.843576666667,93.52922
Arunachal Pradesh,Lower Subansiri,Ziro-II,Sikhe,990705,Community hall,Sekhi,,Transport/Admin,Panchayat Headquarter,,
Arunachal Pradesh,Lower Subansiri,Ziro-I,Dilopolyang,302868,Office of the Electrical Inspectorate Department of Power Diloplyang,Diloplyang,2020-03-14 11:25:07.177,Transport/Admin,Block Headquarter,27.535608834587,93.852627212182
Arunachal Pradesh,Lower Subansiri,Ziro-I,Dilopolyang,302868,Office of the Superintending Engineer Department of Power Electrical Circle Diloplyang,Diloplyang,2020-03-14 11:25:29.527,Transport/Admin,Block Headquarter,27.53465208225,93.852141061798
Arunachal Pradesh,Lower Subansiri,Ziro-I,Dilopolyang,302868,Kendriya vidyalaya school Manipolyang,Diloplyang,2020-03-14 11:24:26.840,Education ,High School - General,27.535123690031,93.849183507264
Arunachal Pradesh,Lower Subansiri,Ziro-I,Dilopolyang,302868,Industrial Training Centre Ziro Diloplyang,Diloplyang,2020-03-14 11:26:01.440,Education ,ITI,27.533047073521,93.85341854766
Arunachal Pradesh,Lower Subansiri,Ziro-I,Dilopolyang,302868,Power grid corporation of India limited Diloplyang,Diloplyang,2020-03-14 11:24:51.307,Transport/Admin,Block Headquarter,27.535836151801,93.850775565952
Arunachal Pradesh,Lower Subansiri,Ziro-I,Dilopolyang,302868,Food Storage Depot The food corporation of India Ziro Diloplyang,Diloplyang,2020-03-14 11:25:48.997,Agro ,Warehouse,27.534039071761,93.853442436084
Arunachal Pradesh,Lohit,Wakro,Waikhetliang,1102009,Government Primary School,"Waikhetliang Village,Wakro Circle,Lohit District",2020-11-13 07:49:01.653,Education ,High School - General,27.814475,96.23348
Arunachal Pradesh,East Kameng,Bana,Yangsey,1109348,Foot Suspension bridge over Bichum river at Yangse,Yangse,2020-09-21 16:25:05.627,Transport/Admin,Block Headquarter,27.2884849,92.85833516
Arunachal Pradesh,East Kameng,Bana,Yangsey,1109348,TOURIST LODGE BANA,Seppa,2020-07-25 13:05:23.807,Transport/Admin,Block Headquarter,27.28499,92.85876
Arunachal Pradesh,East Kameng,Bana,Yangsey,1109348,yangse,yangse,2020-08-17 16:50:24.200,Transport/Admin,Block Headquarter,27.28492017,92.85894957
Arunachal Pradesh,Kurung Kumey,Koloriang,Yapak I,1109397,Pachayat Building,"Yapak l,",2020-06-05 15:39:48.783,Transport/Admin,Panchayat Headquarter,27.8973786,93.37766836
